run,rank,element,total_path_length,branch_path_length
current,9698,9685,1.2283688188549755,0.0
current,9699,6806,1.2283004716732537,0.0
current,9700,47,1.2281062593692247,0.0
current,9701,7641,1.2277233102400786,0.0
current,9702,9687,1.227500250834065,0.0
current,9703,8879,1.2262970024368165,0.0
current,9704,6944,1.2257578206715771,0.0
current,9705,6664,1.225623109405536,0.0
current,9706,6665,1.225387252481926,0.0
current,9707,8449,1.2246986249527678,0.0
current,9708,6663,1.2240966053768363,0.0
current,9709,187,1.2236885852753625,0.0
current,9710,9298,1.2235518809913364,0.0
current,9711,6940,1.2234636662530578,0.0
current,9712,9438,1.2229917588839139,0.0
current,9713,6802,1.2220867381986964,0.0
current,9714,45,1.221118516734138,0.0
current,9715,1296,1.2205897009709785,0.0
current,9716,178,1.2205080155920338,0.0
current,9717,8179,1.219965458671797,0.0
current,9718,9578,1.2197883012255222,0.0
current,9719,8447,1.2181953705838222,0.0
current,9720,330,1.2175469858163357,0.0
current,9721,8446,1.2174868579763292,0.0
current,9722,1158,1.2174189673986453,0.0
current,9723,8319,1.2172765528280527,0.0
current,9724,8871,1.2171244182533545,0.0
current,9725,177,1.2168923048748617,0.0
current,9726,9158,1.2168269539360161,0.0
current,9727,6804,1.216718424739937,0.0
current,9728,9019,1.2167093913104832,0.0
current,9729,9159,1.2165230910149807,0.0
current,9730,8870,1.2162958602647902,0.0
current,9731,742,1.2154370423681116,0.0
current,9732,41,1.2135221732065475,0.0
current,9733,9439,1.2122854627283788,0.0
current,9734,6942,1.2122746307991752,0.0
current,9735,8306,1.2121783462134998,0.0
current,9736,883,1.211910896482647,0.0
current,9737,1015,1.2114429521703065,0.0
current,9738,9299,1.2109748246586498,0.0
current,9739,316,1.2101444683997773,0.0
current,9740,9018,1.2091366575814355,0.0
current,9741,331,1.209005179065846,0.0
current,9742,184,1.2074107305200212,0.0
current,9743,6803,1.2065788455772626,0.0
current,9744,8448,1.2047611148826411,0.0
current,9745,9437,1.2036000686745674,0.0
current,9746,743,1.2028338324788044,0.0
current,9747,8598,1.202764349052326,0.0
current,9748,314,1.2024092718601471,0.0
current,9749,179,1.2016560232262863,0.0
current,9750,879,1.2015057206692354,0.0
current,9751,739,1.201001967290922,0.0
current,9752,180,1.1961320356912541,0.0
current,9753,8867,1.1958845583526077,0.0
current,9754,9011,1.1928521593275816,0.0
current,9755,8876,1.19246341925664,0.0
current,9756,9436,1.191952050304207,0.0
current,9757,8738,1.1903978907183104,0.0
current,9758,190,1.1903050074100372,0.0
current,9759,877,1.1898688903241448,0.0
current,9760,738,1.189458378869641,0.0
current,9761,9296,1.1878914666629061,0.0
current,9762,8878,1.1870246004048723,0.0
current,9763,8596,1.1859659359490817,0.0
current,9764,9016,1.18568736316653,0.0
current,9765,878,1.1846225871158609,0.0
current,9766,9156,1.1843356010891721,0.0
current,9767,9146,1.1829322667714672,0.0
current,9768,9287,1.181782556129213,0.0
current,9769,9010,1.1815486914011846,0.0
current,9770,8865,1.1793024026960413,0.0
current,9771,191,1.1791191773702019,0.0
current,9772,9017,1.17820724894194,0.0
current,9773,9007,1.1756944397161806,0.0
current,9774,8725,1.1751192671095767,0.0
current,9775,8736,1.1750693631356832,0.0
current,9776,9297,1.1742858695998315,0.0
current,9777,8737,1.1734169812226016,0.0
current,9778,8727,1.1724155107499672,0.0
current,9779,8877,1.1721993809967353,0.0
current,9780,8864,1.1719189854978627,0.0
current,9781,9157,1.171299046209602,0.0
current,9782,8724,1.169722690953631,0.0
current,9783,51,1.1693599906015166,0.0
current,9784,9710,1.1689641571584914,0.0
current,9785,9006,1.1673040928558018,0.0
current,9786,50,1.1671436155800141,0.0
current,9787,9571,1.1660408685880093,0.0
current,9788,9151,1.165501279079855,0.0
current,9789,9147,1.161766117955443,0.0
current,9790,9711,1.1602413576495487,0.0
current,9791,9570,1.1584330839910595,0.0
current,9792,8597,1.15815023176914,0.0
current,9793,9430,1.157572838961056,0.0
current,9794,9150,1.1544133776312362,0.0
current,9795,8726,1.1537403752152142,0.0
current,9796,9431,1.1518432739485067,0.0
current,9797,9291,1.1508498904484807,0.0
current,9798,8866,1.150803528788085,0.0
current,9799,9290,1.1472782496928595,0.0
current,9800,9286,1.1412995959242618,0.0
mathcalF,1,4250,10.214796395464452,9.624236501192069
mathcalF,2,2450,10.104628004305988,9.462136374992738
mathcalF,3,2589,9.6414399660802,8.478117731646652
mathcalF,4,2588,9.401898924922422,6.736965550834448
mathcalF,5,1937,9.348947690891096,12.349407325350365
mathcalF,6,3999,9.344187339262502,7.699389200953656
mathcalF,7,3716,9.322683493937385,5.276797384931845
mathcalF,8,520,9.275255041461683,8.661812851072863
mathcalF,9,4132,9.158558190232378,7.699389200953661
mathcalF,10,3067,9.10426038767121,9.624236501192065
mathcalF,11,3856,9.03267736146473,8.499712724873536
mathcalF,12,6465,8.841373873159439,5.77454190071524
mathcalF,13,3206,8.797354861079713,8.661812851072861
mathcalF,14,521,8.771956860901016,12.51150745154969
mathcalF,15,5490,8.756808631126612,6.57486542463512
mathcalF,16,2449,8.710084509998774,7.6993892009536555
mathcalF,17,2728,8.680473522923204,5.774541900715241
mathcalF,18,6467,8.676492429280444,7.515694081527437
mathcalF,19,1763,8.628252588901026,5.774541900715246
mathcalF,20,381,8.579549102100218,6.736965550834448
mathcalF,21,6461,8.570616003330494,4.8121182505960345
mathcalF,22,4111,8.534478773788498,8.499712724873534
mathcalF,23,3068,8.500128597417936,9.624236501192073
mathcalF,24,6191,8.470674488385487,9.624236501192069
mathcalF,25,4251,8.400961546702238,5.774541900715242
mathcalF,26,382,8.37998167529657,5.77454190071524
mathcalF,27,2926,8.367937187557539,8.661812851072865
mathcalF,28,6329,8.361144266059366,10.262459898912624
mathcalF,29,2038,8.309159565938433,6.553270431408236
mathcalF,30,2312,8.299908686981096,9.62423650119207
mathcalF,31,3283,8.274338719710235,7.537289074754332
mathcalF,32,3345,8.264259193948737,7.699389200953656
mathcalF,33,5768,8.139048649827094,7.375188948554992
mathcalF,34,6330,8.138954824674647,6.736965550834447
mathcalF,35,3429,8.136587227448773,7.699389200953654
mathcalF,36,3285,8.067345851521159,11.549083801430486
mathcalF,37,1311,8.015608669808735,10.586660151311278
mathcalF,38,3347,7.995556207050893,5.774541900715241
mathcalF,39,3207,7.99391263521467,8.661812851072861
mathcalF,40,522,7.984545302054016,6.736965550834449
mathcalF,41,1315,7.959719546339461,8.661812851072867
mathcalF,42,4297,7.9572221821054745,7.375188948555003
mathcalF,43,9369,7.9129387228625845,5.774541900715242
mathcalF,44,2367,7.908186923521187,5.774541900715242
mathcalF,45,5489,7.901683355970652,5.428746655089689
mathcalF,46,3553,7.897486714941591,5.77454190071524
mathcalF,47,3485,7.897222423661035,6.736965550834451
mathcalF,48,3396,7.885805534061204,9.624236501192073
mathcalF,49,3855,7.868891473471548,7.6993892009536555
mathcalF,50,4390,7.846798472896125,6.73696555083445
mathcalF,51,6468,7.84476551563473,7.69938920095366
mathcalF,52,4530,7.842104094491017,6.73696555083445
mathcalF,53,2314,7.805603438412733,4.812118250596035
mathcalF,54,1280,7.773957364053929,7.699389200953656
mathcalF,55,515,7.736647136146047,6.5748654246351235
mathcalF,56,2727,7.731719691230075,6.736965550834449
mathcalF,57,2506,7.712496103428084,5.774541900715243
mathcalF,58,6737,7.700499449945686,7.699389200953655
mathcalF,59,3997,7.698434076238668,6.736965550834449
mathcalF,60,5767,7.692102304421634,7.0395445589709285
mathcalF,61,5633,7.692051235831669,6.736965550834449
mathcalF,62,3284,7.688632948012254,7.699389200953657
mathcalF,63,3823,7.65040099421439,8.661812851072861
mathcalF,64,6322,7.6082853585953405,7.375188948555
mathcalF,65,4138,7.605864807175301,6.736965550834448
mathcalF,66,5352,7.600454929631512,8.661812851072863
mathcalF,67,1073,7.595205568719323,6.736965550834455
mathcalF,68,5622,7.57158198542022,7.699389200953656
mathcalF,69,4136,7.537547163499161,5.774541900715243
mathcalF,70,3559,7.535617634356694,6.736965550834449
mathcalF,71,3962,7.5232477866776,9.462136374992738
mathcalF,72,2227,7.508171067335942,5.774541900715243
mathcalF,73,3291,7.497988880483426,5.774541900715242
mathcalF,74,5212,7.495596299742651,4.812118250596035
mathcalF,75,1873,7.495095296368551,1.9248473002384143
mathcalF,76,2787,7.48697905818139,7.699389200953656
mathcalF,77,1624,7.472193024646288,4.812118250596035
mathcalF,78,2646,7.463754504119759,5.774541900715242
mathcalF,79,3145,7.462528099378646,6.736965550834449
mathcalF,80,3988,7.433707729100552,7.201644685170254
mathcalF,81,2647,7.433579436261541,7.699389200953656
mathcalF,82,4137,7.427212390977113,4.8121182505960345
mathcalF,83,3818,7.404636634375026,7.6993892009536555
mathcalF,84,2226,7.402923586415532,5.77454190071524
mathcalF,85,2786,7.390171430286155,5.774541900715242
mathcalF,86,3653,7.37064685819885,6.73696555083445
mathcalF,87,6012,7.359404454097621,6.736965550834448
mathcalF,88,3151,7.3521517179937765,5.77454190071524
mathcalF,89,3995,7.329411494204589,5.774541900715241
mathcalF,90,6013,7.314190876695261,6.574865424635123
mathcalF,91,3397,7.300111565727695,8.661812851072865
mathcalF,92,2171,7.299690009154688,5.774541900715242
mathcalF,93,1001,7.292581940747414,8.661812851072863
mathcalF,94,4391,7.284223606070201,5.774541900715242
mathcalF,95,6046,7.279567356886083,4.812118250596036
mathcalF,96,3395,7.278722150305798,5.774541900715242
mathcalF,97,3484,7.2724120120302835,4.812118250596035
mathcalF,98,2457,7.25767733022143,6.736965550834447
mathcalF,99,3822,7.25561522184292,6.736965550834449
mathcalF,100,3821,7.254196692409433,7.6993892009536555
mathcalF,101,5902,7.205159958788434,6.736965550834451
mathcalF,102,2736,7.200428014784931,5.774541900715242
mathcalF,103,3652,7.194501709374573,6.73696555083445
mathcalF,104,1807,7.1857330270162905,5.774541900715241
mathcalF,105,4112,7.1743268063784855,5.77454190071524
mathcalF,106,5632,7.1729356178712065,4.812118250596035
mathcalF,107,3403,7.169025516430951,5.774541900715242
mathcalF,108,2310,7.158296287011062,5.774541900715242
mathcalF,109,2863,7.153576270060638,8.001968209090137
mathcalF,110,6651,7.14682679900573,4.650018124396707
mathcalF,111,2037,7.1442965683183095,8.661812851072863
mathcalF,112,2507,7.137192506502462,4.812118250596035
mathcalF,113,1936,7.123093781715647,6.73696555083445
mathcalF,114,3414,7.11694403764687,6.736965550834448
mathcalF,115,524,7.116042633027491,6.736965550834449
mathcalF,116,6740,7.113599967492562,8.499712724873536
mathcalF,117,2175,7.111780941226013,5.774541900715241
mathcalF,118,3975,7.098723275165355,4.81211825059603
mathcalF,119,3523,7.094660580251615,5.77454190071524
mathcalF,120,2726,7.0938787698942845,4.8121182505960345
mathcalF,121,3407,7.0713809852027545,5.774541900715241
mathcalF,122,3286,7.0638178883227,5.612441774515915
mathcalF,123,1946,7.062331905336887,5.774541900715241
mathcalF,124,7968,7.046627987742593,6.736965550834448
mathcalF,125,514,7.045659050938419,6.736965550834449
mathcalF,126,6605,7.0412908970008345,4.8121182505960345
mathcalF,127,3825,7.03613115505074,9.624236501192073
mathcalF,128,1874,7.027338614145398,1.9248473002384134
mathcalF,129,6323,7.026474878202401,4.812118250596035
mathcalF,130,383,7.024010843125452,5.774541900715241
mathcalF,131,3408,7.022148764782553,5.77454190071524
mathcalF,132,5901,7.006424215202787,5.612441774515912
mathcalF,133,2031,6.997644029779491,5.774541900715242
mathcalF,134,3290,6.997571128239558,3.8496946004768273
mathcalF,135,3692,6.973244384349207,5.774541900715242
mathcalF,136,1899,6.964535494694014,12.51150745154969
mathcalF,137,6652,6.954706557317497,7.699389200953661
mathcalF,138,6599,6.952136424916402,5.2767973849318395
mathcalF,139,3144,6.95141771941393,5.774541900715242
mathcalF,140,3400,6.948703830041284,5.774541900715242
mathcalF,141,4266,6.946711228432068,5.774541900715242
mathcalF,142,2366,6.937333312666199,4.812118250596035
mathcalF,143,3524,6.929348554982845,3.8496946004768295
mathcalF,144,2076,6.913147895156144,5.774541900715242
mathcalF,145,6048,6.901281349140145,6.524163868821755
mathcalF,146,4019,6.891967372448894,4.81211825059603
mathcalF,147,1667,6.883839150232661,4.8121182505960345
mathcalF,148,3966,6.877890567340075,5.774541900715241
mathcalF,149,6183,6.874583256527461,2.8872709503576215
mathcalF,150,4000,6.872524449635132,5.612441774515915
mathcalF,151,3401,6.870052614821615,5.774541900715242
mathcalF,152,3398,6.865338438675297,5.774541900715241
mathcalF,153,428,6.850614623954111,6.736965550834451
mathcalF,154,3406,6.840916701808258,5.774541900715242
mathcalF,155,5762,6.840152150783352,4.812118250596034
mathcalF,156,5907,6.8285973534756295,7.537289074754328
mathcalF,157,590,6.828210696728884,5.612441774515915
mathcalF,158,4210,6.823619344455747,5.774541900715241
mathcalF,159,3765,6.818692262288047,3.8496946004768278
mathcalF,160,2172,6.817189655737423,3.665999481050609
mathcalF,161,1732,6.81712296657516,2.8872709503576215
mathcalF,162,2359,6.816190845639217,5.774541900715242
mathcalF,163,4967,6.812406541017664,5.774541900715239
mathcalF,164,3625,6.80350028456036,4.812118250596035
mathcalF,165,3820,6.797134378654195,5.774541900715242
mathcalF,166,8980,6.796689130024468,6.736965550834448
mathcalF,167,4133,6.793196392663722,4.812118250596036
mathcalF,168,4149,6.788056568075923,5.774541900715242
mathcalF,169,9513,6.768950303164758,5.612441774515913
mathcalF,170,2217,6.7463406875609415,5.774541900715242
mathcalF,171,1072,6.741061533557184,4.8121182505960345
mathcalF,172,2174,6.732138205486489,4.812118250596034
mathcalF,173,4209,6.732083983763611,5.774541900715242
mathcalF,174,6735,6.729888508876359,5.774541900715242
mathcalF,175,4524,6.720102509251107,5.774541900715242
mathcalF,176,4114,6.71912737263055,4.812118250596038
mathcalF,177,5488,6.718773185495455,5.276797384931836
mathcalF,178,3848,6.700501725578737,5.774541900715242
mathcalF,179,6331,6.6930212364091135,5.774541900715244
mathcalF,180,4271,6.689785064861284,4.812118250596035
mathcalF,181,2638,6.6895739589339325,6.736965550834449
mathcalF,182,3624,6.681192429826235,5.774541900715242
mathcalF,183,2864,6.6807330719671665,5.612441774515914
mathcalF,184,6375,6.678961172619735,4.650018124396708
mathcalF,185,3700,6.6781872338840245,4.812118250596036
mathcalF,186,4001,6.6718321054002026,5.77454190071524
mathcalF,187,5493,6.671408180869907,4.812118250596035
mathcalF,188,3857,6.671402218441952,4.628423131169818
mathcalF,189,512,6.666585330065804,4.8121182505960345
mathcalF,190,380,6.665553111476933,5.612441774515915
mathcalF,191,3998,6.665005337903616,5.774541900715241
mathcalF,192,5350,6.656341121887134,8.661812851072861
mathcalF,193,4110,6.648697792232003,3.6875944742774998
mathcalF,194,2315,6.646208171718863,9.624236501192069
mathcalF,195,4384,6.633435213524559,5.774541900715242
mathcalF,196,2499,6.629672753617453,4.8121182505960345
mathcalF,197,3028,6.627995023606545,5.774541900715243
mathcalF,198,3295,6.626517928718757,5.774541900715242
mathcalF,199,3529,6.619864069006135,8.661812851072861
mathcalF,200,2725,6.618497745660503,7.5372890747543275
mathcalF,201,516,6.61719989650196,4.812118250596035
mathcalF,202,1627,6.610468576308295,4.812118250596035
mathcalF,203,5628,6.595309046750371,5.276797384931839
mathcalF,204,518,6.5936124865869,3.849694600476828
mathcalF,205,4525,6.590679659019799,7.699389200953657
mathcalF,206,5492,6.570104221809514,4.812118250596035
mathcalF,207,3826,6.568137306080038,4.8121182505960345
mathcalF,208,2311,6.564155298537133,4.812118250596035
mathcalF,209,3561,6.563617904434628,5.774541900715241
mathcalF,210,3059,6.556169119168428,4.812118250596035
mathcalF,211,2458,6.553798241835582,5.774541900715242
mathcalF,212,1806,6.55038608236287,4.8121182505960345
mathcalF,213,4127,6.547208923013969,5.77454190071524
mathcalF,214,2639,6.539727158556552,5.774541900715242
mathcalF,215,5349,6.536736109827655,5.612441774515913
mathcalF,216,4670,6.5362069351228005,3.8496946004768278
mathcalF,217,3693,6.52955687204267,3.849694600476828
mathcalF,218,1760,6.528405357004635,3.8496946004768287
mathcalF,219,6600,6.527299762218836,5.7745419007152385
mathcalF,220,1350,6.526194943956123,5.774541900715242
mathcalF,221,3718,6.522939006264735,4.812118250596035
mathcalF,222,3552,6.521709396291136,6.736965550834449
mathcalF,223,9649,6.520445321896997,4.812118250596035
mathcalF,224,1670,6.520294719635135,5.774541900715242
mathcalF,225,1902,6.5191931013644595,3.6875944742775006
mathcalF,226,2036,6.517428850909444,5.774541900715242
mathcalF,227,5764,6.512323744521411,4.650018124396707
mathcalF,228,3281,6.509844631154678,4.812118250596033
mathcalF,229,5629,6.509390866475352,3.8496946004768287
mathcalF,230,7749,6.5090691845017785,4.8121182505960345
mathcalF,231,392,6.504293172800235,5.612441774515915
mathcalF,232,2087,6.5038273255657675,4.8121182505960345
mathcalF,233,5739,6.500846916964371,4.812118250596031
mathcalF,234,6464,6.489466186090856,2.7251708241582935
mathcalF,235,2014,6.485742431845803,1.9248473002384134
mathcalF,236,1312,6.484540042551339,2.8872709503576215
mathcalF,237,3854,6.484051124737078,6.73696555083445
mathcalF,238,9231,6.481596531952827,6.73696555083445
mathcalF,239,9648,6.481445961052573,4.812118250596035
mathcalF,240,1797,6.481363831178798,5.774541900715242
mathcalF,241,5211,6.47487835405543,4.628423131169815
mathcalF,242,3528,6.474342444308753,8.661812851072861
mathcalF,243,3004,6.473334201084385,5.774541900715242
mathcalF,244,593,6.4718905100215816,6.73696555083445
mathcalF,245,2867,6.4676446166647015,5.774541900715242
mathcalF,246,2641,6.466276326376259,4.812118250596035
mathcalF,247,3157,6.4633849548708815,5.774541900715242
mathcalF,248,3679,6.460543463205497,4.8121182505960345
mathcalF,249,7554,6.458382957676017,3.849694600476828
mathcalF,250,1451,6.457025089888769,10.586660151311278
mathcalF,251,3058,6.44036441307554,4.812118250596035
mathcalF,252,3522,6.439306426384976,5.77454190071524
mathcalF,253,2591,6.437671674003579,3.849694600476827
mathcalF,254,655,6.43649107701475,4.8121182505960345
mathcalF,255,7473,6.43009747054676,3.8496946004768278
mathcalF,256,5766,6.4273453871177475,5.612441774515915
mathcalF,257,3827,6.415413233974673,3.849694600476828
mathcalF,258,6786,6.415135625566683,5.77454190071524
mathcalF,259,6782,6.411992010407394,5.774541900715235
mathcalF,260,8703,6.411236786028118,5.774541900715241
mathcalF,261,7197,6.410637734737923,3.8496946004768287
mathcalF,262,6332,6.40524881294326,6.7369655508344515
mathcalF,263,1897,6.4049966299428815,4.6500181243967065
mathcalF,264,5484,6.40415640065565,3.8496946004768278
mathcalF,265,4128,6.401896680069908,3.849694600476827
mathcalF,266,1892,6.395699177880055,6.574865424635121
mathcalF,267,1630,6.395075476930446,5.774541900715241
mathcalF,268,2754,6.393810433655105,7.699389200953655
mathcalF,269,6017,6.391444686224403,4.8121182505960345
mathcalF,270,5772,6.387847971040736,5.774541900715242
mathcalF,271,2013,6.385353344864422,1.9248473002384143
mathcalF,272,519,6.384877673878056,5.774541900715242
mathcalF,273,3655,6.375898407442116,5.774541900715241
mathcalF,274,1071,6.372327762243675,4.812118250596038
mathcalF,275,2079,6.371660132388619,5.774541900715242
mathcalF,276,5906,6.366504805000695,3.6875944742775
mathcalF,277,6880,6.362209002757232,4.812118250596035
mathcalF,278,3764,6.359803236718308,2.887270950357621
mathcalF,279,9799,6.359108605033054,4.812118250596036
mathcalF,280,3989,6.356450587462584,5.774541900715242
mathcalF,281,3996,6.354288805510439,3.8496946004768287
mathcalF,282,6047,6.344260071902163,4.628423131169815
mathcalF,283,4267,6.341093703408004,3.8496946004768278
mathcalF,284,6514,6.336180976936019,3.8496946004768278
mathcalF,285,3994,6.332308986185873,3.8496946004768273
mathcalF,286,6511,6.332180594771829,4.8121182505960345
mathcalF,287,2077,6.332170594903345,4.812118250596035
mathcalF,288,523,6.331052374391098,4.812118250596035
mathcalF,289,1592,6.330272516949327,5.774541900715241
mathcalF,290,4150,6.32702419087585,5.276797384931836
mathcalF,291,5496,6.326991961844943,7.699389200953657
mathcalF,292,8143,6.324507076482084,5.774541900715241
mathcalF,293,4428,6.316209250012017,5.774541900715243
mathcalF,294,3897,6.3080186234205655,3.8496946004768255
mathcalF,295,6788,6.305542650978883,4.812118250596034
mathcalF,296,6327,6.30460676810151,3.849694600476828
mathcalF,297,5635,6.303990183922603,3.8496946004768273
mathcalF,298,6042,6.299780060001926,3.8496946004768287
mathcalF,299,8422,6.292238912816389,5.774541900715241
mathcalF,300,2876,6.289613322873357,5.774541900715242
mathcalF,301,4117,6.281219934457001,5.774541900715244
mathcalF,302,3714,6.278546568049202,3.8496946004768273
mathcalF,303,4119,6.272947349425015,5.7745419007152465
mathcalF,304,5623,6.271063404960827,4.812118250596035
mathcalF,305,2737,6.270600661929513,5.774541900715242
mathcalF,306,1736,6.269032218827366,4.812118250596035
mathcalF,307,1895,6.2689836415852715,3.8496946004768273
mathcalF,308,5634,6.267614526767047,5.774541900715241
mathcalF,309,6924,6.263853053784846,4.812118250596035
mathcalF,310,1283,6.261495687287344,6.736965550834449
mathcalF,311,7198,6.257355978608486,3.849694600476827
mathcalF,312,6462,6.256407049421304,5.774541900715242
mathcalF,313,3654,6.2556057859233025,4.8121182505960345
mathcalF,314,9509,6.254977806730267,6.73696555083445
mathcalF,315,497,6.254693465586237,9.624236501192069
mathcalF,316,9659,6.249354166968808,4.812118250596035
mathcalF,317,3961,6.248019082534755,7.6993892009536555
mathcalF,318,4131,6.246455946464635,4.65001812439671
mathcalF,319,2170,6.2356648929630465,4.8121182505960345
mathcalF,320,4568,6.219727171439913,5.774541900715243
mathcalF,321,4134,6.218876232277164,5.774541900715242
mathcalF,322,3477,6.215624999325927,4.8121182505960345
mathcalF,323,5627,6.208700123190271,5.612441774515914
mathcalF,324,2313,6.205342999356309,3.8496946004768278
mathcalF,325,3833,6.204990457565253,3.849694600476828
mathcalF,326,2497,6.188455200166631,3.849694600476828
mathcalF,327,3575,6.188340660384473,3.8496946004768273
mathcalF,328,3931,6.185680178204138,5.774541900715242
mathcalF,329,2372,6.1847750240911425,3.8496946004768278
mathcalF,330,2219,6.184479120462476,3.849694600476828
mathcalF,331,5187,6.183607281281187,3.8496946004768273
mathcalF,332,526,6.170179316023496,4.812118250596035
mathcalF,333,1657,6.168994029652379,6.73696555083445
mathcalF,334,594,6.162597818663599,5.774541900715242
mathcalF,335,3296,6.162298950642913,5.774541900715242
mathcalF,336,3399,6.158730390556764,5.774541900715242
mathcalF,337,3194,6.15851448277653,4.812118250596035
mathcalF,338,4551,6.153318624392145,4.812118250596035
mathcalF,339,4071,6.145849848630392,4.812118250596035
mathcalF,340,1672,6.143046611552002,4.812118250596035
mathcalF,341,4004,6.139655540758965,4.81211825059603
mathcalF,342,5905,6.139248662555817,5.612441774515913
mathcalF,343,549,6.13891574068549,4.812118250596035
mathcalF,344,3419,6.137704016523416,4.812118250596036
mathcalF,345,1408,6.136903614544885,4.8121182505960345
mathcalF,346,661,6.130796112835332,8.661812851072863
mathcalF,347,4017,6.130724126132783,6.736965550834449
mathcalF,348,4274,6.130255642072941,3.8496946004768278
mathcalF,349,7829,6.1279622093896995,3.849694600476828
mathcalF,350,3836,6.1262738513473005,3.8496946004768273
mathcalF,351,4793,6.125968251613741,2.8872709503576215
mathcalF,352,2778,6.125256709396212,3.8496946004768278
mathcalF,353,2779,6.123028662866162,3.8496946004768278
mathcalF,354,6739,6.122592069721784,5.590846781289024
mathcalF,355,3402,6.121829141015597,4.812118250596035
mathcalF,356,2373,6.121476168125265,4.812118250596035
mathcalF,357,4289,6.117161748940037,6.736965550834449
mathcalF,358,6512,6.1171027609597015,5.612441774515915
mathcalF,359,4770,6.116035345226913,4.812118250596035
mathcalF,360,1900,6.114106506722481,4.487917998197379
mathcalF,361,2971,6.11112463600585,7.537289074754328
mathcalF,362,5512,6.109929414258327,5.774541900715242
mathcalF,363,3973,6.108442120207763,3.849694600476828
mathcalF,364,7293,6.107751831460648,4.8121182505960345
mathcalF,365,2034,6.1074760655469875,3.849694600476827
mathcalF,366,3007,6.107256503869817,5.774541900715242
mathcalF,367,3424,6.105122968818901,3.8496946004768273
mathcalF,368,4288,6.104375763248498,5.774541900715242
mathcalF,369,3699,6.1024670570225705,3.8496946004768273
mathcalF,370,6598,6.095729471825423,5.774541900715242
mathcalF,371,6321,6.091578189351523,4.812118250596036
mathcalF,372,3426,6.090562926968148,3.8496946004768278
mathcalF,373,3335,6.088736176182533,4.812118250596035
mathcalF,374,9370,6.086425971663811,4.650018124396707
mathcalF,375,4769,6.084213576845452,3.8496946004768273
mathcalF,376,6791,6.083769769816323,2.88727095035762
mathcalF,377,3478,6.081245592686194,4.8121182505960345
mathcalF,378,129,6.080307187997317,5.774541900715243
mathcalF,379,3972,6.071123101303429,4.812118250596035
mathcalF,380,6011,6.068816917651341,3.8496946004768287
mathcalF,381,9,6.068317158068345,4.812118250596035
mathcalF,382,592,6.062615103761426,10.586660151311277
mathcalF,383,5386,6.061739507655017,5.774541900715242
mathcalF,384,376,6.056438578981209,4.812118250596034
mathcalF,385,5636,6.056115487254385,4.8121182505960345
mathcalF,386,3525,6.054483775324786,3.8496946004768295
mathcalF,387,7888,6.052523849189081,3.849694600476828
mathcalF,388,8717,6.05009586638089,4.812118250596036
mathcalF,389,3146,6.049043506432226,3.8496946004768287
mathcalF,390,7023,6.048612409439631,5.774541900715237
mathcalF,391,3275,6.046095199419986,4.812118250596035
mathcalF,392,2078,6.040054667646194,3.849694600476828
mathcalF,393,5351,6.038686663043618,4.812118250596034
mathcalF,394,5606,6.038673871517119,5.612441774515913
mathcalF,395,1453,6.030294947240183,4.8121182505960345
mathcalF,396,3686,6.02985608588461,3.8496946004768287
mathcalF,397,4158,6.029741909408561,3.8496946004768278
mathcalF,398,3556,6.028396997139628,4.812118250596035
mathcalF,399,2218,6.026444116340774,4.812118250596035
mathcalF,400,7748,6.026357896410849,4.812118250596035
mathcalF,401,4023,6.025812580254156,5.774541900715241
mathcalF,402,4691,6.017268052937984,4.812118250596035
mathcalF,403,2451,6.013851153759441,4.812118250596034
mathcalF,404,4116,6.011845533514671,3.849694600476826
mathcalF,405,2101,6.011720262393271,6.736965550834449
mathcalF,406,7612,6.0109482100881415,3.8496946004768287
mathcalF,407,4122,6.010664170948276,4.8121182505960345
mathcalF,408,2446,6.009755689503142,4.812118250596034
mathcalF,409,5491,6.0061208713741605,5.774541900715242
mathcalF,410,1759,6.003752886546025,5.774541900715242
mathcalF,411,1107,6.001956138589661,3.8496946004768278
mathcalF,412,4349,5.9955963174119855,4.812118250596034
mathcalF,413,2865,5.98537492679844,3.849694600476828
mathcalF,414,3282,5.973705266647483,5.774541900715244
mathcalF,415,2972,5.96784688941652,5.612441774515915
mathcalF,416,4488,5.9674710353363745,4.812118250596034
mathcalF,417,2100,5.966449402729518,6.736965550834449
mathcalF,418,3413,5.960307311247332,5.77454190071524
mathcalF,419,1596,5.957210340702078,3.849694600476828
mathcalF,420,3016,5.956274177240415,3.849694600476828
mathcalF,421,3010,5.951055987975687,3.8496946004768287
mathcalF,422,9764,5.947653977141392,3.8496946004768273
mathcalF,423,3574,5.947128991310486,5.774541900715241
mathcalF,424,2866,5.9413917542079275,3.8496946004768278
mathcalF,425,3555,5.939273950476441,3.849694600476828
mathcalF,426,2730,5.938898990979525,3.849694600476827
mathcalF,427,5387,5.93536096875941,5.774541900715242
mathcalF,428,3858,5.935341951593586,3.849694600476828
mathcalF,429,9514,5.934979899507382,3.8496946004768278
mathcalF,430,7555,5.933051028235713,3.6875944742775
mathcalF,431,1623,5.9324367265086195,2.8872709503576206
mathcalF,432,3963,5.93182206398232,3.8496946004768273
mathcalF,433,3405,5.9294903886814625,4.812118250596035
mathcalF,434,595,5.929171073344651,3.849694600476827
mathcalF,435,3863,5.9238025938513585,4.812118250596035
