 3.6500000000000021e-01 1.1313758630655653e-01
 3.6700000000000021e-01 1.1122797082484791e-01
 3.6700000000000021e-01 1.1122797082484787e-01
 3.6900000000000022e-01 1.0932716080079030e-01
 3.6900000000000022e-01 1.0932716080079030e-01
 3.7100000000000022e-01 1.0743515137105349e-01
 3.7100000000000022e-01 1.0743515137105350e-01
 3.7300000000000022e-01 1.0555193150401598e-01
 3.7300000000000022e-01 1.0555193150401589e-01
 3.7500000000000022e-01 1.0367748412218934e-01
 3.7500000000000022e-01 1.0367748412218940e-01
 3.7700000000000022e-01 1.0181178622334336e-01
 3.7700000000000022e-01 1.0181178622334332e-01
 3.7900000000000023e-01 9.9954809000350156e-02
 3.7900000000000023e-01 9.9954809000350184e-02
 3.8100000000000023e-01 9.8106517959768436e-02
 3.8100000000000023e-01 9.8106517959768449e-02
 3.8300000000000023e-01 9.6266873039187545e-02
 3.8300000000000023e-01 9.6266873039187545e-02
 3.8500000000000023e-01 9.4435828723350171e-02
 3.8500000000000023e-01 9.4435828723350171e-02
 3.8700000000000023e-01 9.2613334159075494e-02
 3.8700000000000023e-01 9.2613334159075592e-02
 3.8900000000000023e-01 9.0799333269001040e-02
 3.8900000000000023e-01 9.0799333269001040e-02
 3.9100000000000024e-01 8.8993764864163355e-02
 3.9100000000000024e-01 8.8993764864163383e-02
 3.9300000000000024e-01 8.7196562755438980e-02
 3.9300000000000024e-01 8.7196562755438897e-02
 3.9500000000000024e-01 8.5407655863863272e-02
 3.9500000000000024e-01 8.5407655863863285e-02
 3.9700000000000024e-01 8.3626968329849408e-02
 3.9700000000000024e-01 8.3626968329849435e-02
 3.9900000000000024e-01 8.1854419621326030e-02
 3.9900000000000024e-01 8.1854419621326002e-02
 4.0100000000000025e-01 8.0089924640813409e-02
 4.0100000000000025e-01 8.0089924640813437e-02
 4.0300000000000025e-01 7.8333393831459958e-02
 4.0300000000000025e-01 7.8333393831459958e-02
 4.0500000000000025e-01 7.6584733282056727e-02
 4.0500000000000025e-01 7.6584733282056769e-02
 4.0700000000000025e-01 7.4843844831051387e-02
 4.0700000000000025e-01 7.4843844831051415e-02
 4.0900000000000025e-01 7.3110626169581805e-02
 4.0900000000000025e-01 7.3110626169581819e-02
 4.1100000000000025e-01 7.1384970943548093e-02
 4.1100000000000025e-01 7.1384970943548107e-02
 4.1300000000000026e-01 6.9666768854744709e-02
 4.1300000000000026e-01 6.9666768854744737e-02
 4.1500000000000026e-01 6.7955905761071300e-02
 4.1500000000000026e-01 6.7955905761071259e-02
 4.1700000000000026e-01 6.6252263775843256e-02
 4.1700000000000026e-01 6.6252263775843270e-02
 4.1900000000000026e-01 6.4555721366222160e-02
 4.1900000000000026e-01 6.4555721366222160e-02
 4.2100000000000026e-01 6.2866153450784917e-02
 4.2100000000000026e-01 6.2866153450784890e-02
 4.2300000000000026e-01 6.1183431496253909e-02
 4.2300000000000026e-01 6.1183431496253847e-02
 4.2500000000000027e-01 5.9507423613405754e-02
 4.2500000000000027e-01 5.9507423613405823e-02
 4.2700000000000027e-01 5.7837994652181403e-02
 4.2700000000000027e-01 5.7837994652181368e-02
 4.2900000000000027e-01 5.6175006296014796e-02
 4.2900000000000027e-01 5.6175006296014823e-02
 4.3100000000000027e-01 5.4518317155403555e-02
 4.3100000000000027e-01 5.4518317155403555e-02
 4.3300000000000027e-01 5.2867782860738670e-02
 4.3300000000000027e-01 5.2867782860738670e-02
 4.3500000000000028e-01 5.1223256154415746e-02
 4.3500000000000028e-01 5.1223256154415801e-02
 4.3700000000000028e-01 4.9584586982246631e-02
 4.3700000000000028e-01 4.9584586982246631e-02
 4.3900000000000028e-01 4.7951622584192125e-02
 4.3900000000000028e-01 4.7951622584192180e-02
 4.4100000000000028e-01 4.6324207584435728e-02
 4.4100000000000028e-01 4.6324207584435673e-02
 4.4300000000000028e-01 4.4702184080818844e-02
 4.4300000000000028e-01 4.4702184080818927e-02
 4.4500000000000028e-01 4.3085391733658086e-02
 4.4500000000000028e-01 4.3085391733658086e-02
 4.4700000000000029e-01 4.1473667853962858e-02
 4.4700000000000029e-01 4.1473667853962864e-02
 4.4900000000000029e-01 3.9866847491076975e-02
 4.4900000000000029e-01 3.9866847491077002e-02
 4.5100000000000029e-01 3.8264763519760624e-02
 4.5100000000000029e-01 3.8264763519760589e-02
 4.5300000000000029e-01 3.6667246726736075e-02
 4.5300000000000029e-01 3.6667246726736061e-02
 4.5500000000000029e-01 3.5074125896715234e-02
 4.5500000000000029e-01 3.5074125896715207e-02
 4.5700000000000029e-01 3.3485227897930722e-02
 4.5700000000000029e-01 3.3485227897930653e-02
 4.5900000000000030e-01 3.1900377767189673e-02
 4.5900000000000030e-01 3.1900377767189680e-02
 4.6100000000000030e-01 3.0319398794471424e-02
 4.6100000000000030e-01 3.0319398794471427e-02
 4.6300000000000030e-01 2.8742112607088251e-02
 4.6300000000000030e-01 2.8742112607088262e-02
 4.6500000000000030e-01 2.7168339253430544e-02
 4.6500000000000030e-01 2.7168339253430498e-02
 4.6700000000000030e-01 2.5597897286315983e-02
 4.6700000000000030e-01 2.5597897286316000e-02
 4.6900000000000031e-01 2.4030603845963491e-02
 4.6900000000000031e-01 2.4030603845963418e-02
 4.7100000000000031e-01 2.2466274742611286e-02
 4.7100000000000031e-01 2.2466274742611224e-02
 4.7300000000000031e-01 2.0904724538800604e-02
 4.7300000000000031e-01 2.0904724538800625e-02
 4.7500000000000031e-01 1.9345766631344581e-02
 4.7500000000000031e-01 1.9345766631344581e-02
 4.7700000000000031e-01 1.7789213333002412e-02
 4.7700000000000031e-01 1.7789213333002363e-02
 4.7900000000000031e-01 1.6234875953879707e-02
 4.7900000000000031e-01 1.6234875953879679e-02
 4.8100000000000032e-01 1.4682564882575206e-02
 4.8100000000000032e-01 1.4682564882575086e-02
 4.8300000000000032e-01 1.3132089667093106e-02
 4.8300000000000032e-01 1.3132089667093156e-02
 4.8500000000000032e-01 1.1583259095543495e-02
 4.8500000000000032e-01 1.1583259095543490e-02
 4.8700000000000032e-01 1.0035881276648843e-02
 4.8700000000000032e-01 1.0035881276648890e-02
 4.8900000000000032e-01 8.4897637200778541e-03
 4.8900000000000032e-01 8.4897637200779009e-03
 4.9100000000000033e-01 6.9447134166278042e-03
 4.9100000000000033e-01 6.9447134166278060e-03
 4.9300000000000033e-01 5.4005369182739491e-03
 4.9300000000000033e-01 5.4005369182739552e-03
 4.9500000000000033e-01 3.8570404181079523e-03
 4.9500000000000033e-01 3.8570404181079792e-03
 4.9700000000000033e-01 2.3140298301845994e-03
 4.9700000000000033e-01 2.3140298301845752e-03
 4.9900000000000033e-01 7.7131086929705978e-04
 4.9900000000000033e-01 7.7131086929716180e-04
 5.0000000000000033e-01 -3.0551746614294215e-16
 5.0000000000000033e-01 -3.0880025356966271e-16
 5.0100000000000033e-01 -7.7131086929766563e-04
 5.0100000000000033e-01 -7.7131086929760340e-04
 5.0300000000000034e-01 -2.3140298301850899e-03
 5.0300000000000034e-01 -2.3140298301851151e-03
 5.0500000000000034e-01 -3.8570404181084332e-03
 5.0500000000000034e-01 -3.8570404181085061e-03
 5.0700000000000034e-01 -5.4005369182744149e-03
 5.0700000000000034e-01 -5.4005369182744973e-03
 5.0900000000000034e-01 -6.9447134166283082e-03
 5.0900000000000034e-01 -6.9447134166283229e-03
 5.1100000000000034e-01 -8.4897637200784509e-03
 5.1100000000000034e-01 -8.4897637200784144e-03
 5.1300000000000034e-01 -1.0035881276649401e-02
 5.1300000000000034e-01 -1.0035881276649374e-02
 5.1500000000000035e-01 -1.1583259095544061e-02
 5.1500000000000035e-01 -1.1583259095543962e-02
 5.1700000000000035e-01 -1.3132089667093571e-02
 5.1700000000000035e-01 -1.3132089667093646e-02
 5.1900000000000035e-01 -1.4682564882575622e-02
 5.1900000000000035e-01 -1.4682564882575706e-02
 5.2100000000000035e-01 -1.6234875953880172e-02
 5.2100000000000035e-01 -1.6234875953880241e-02
 5.2300000000000035e-01 -1.7789213333002894e-02
 5.2300000000000035e-01 -1.7789213333002922e-02
 5.2500000000000036e-01 -1.9345766631345084e-02
 5.2500000000000036e-01 -1.9345766631345043e-02
 5.2700000000000036e-01 -2.0904724538801156e-02
 5.2700000000000036e-01 -2.0904724538801142e-02
 5.2900000000000036e-01 -2.2466274742611692e-02
 5.2900000000000036e-01 -2.2466274742611762e-02
 5.3100000000000036e-01 -2.4030603845963928e-02
 5.3100000000000036e-01 -2.4030603845963935e-02
 5.3300000000000036e-01 -2.5597897286316510e-02
 5.3300000000000036e-01 -2.5597897286316465e-02
 5.3500000000000036e-01 -2.7168339253430981e-02
 5.3500000000000036e-01 -2.7168339253430981e-02
 5.3700000000000037e-01 -2.8742112607088741e-02
 5.3700000000000037e-01 -2.8742112607088744e-02
 5.3900000000000037e-01 -3.0319398794471986e-02
 5.3900000000000037e-01 -3.0319398794471954e-02
 5.4100000000000037e-01 -3.1900377767190187e-02
 5.4100000000000037e-01 -3.1900377767190215e-02
 5.4300000000000037e-01 -3.3485227897931229e-02
 5.4300000000000037e-01 -3.3485227897931236e-02
 5.4500000000000037e-01 -3.5074125896715755e-02
 5.4500000000000037e-01 -3.5074125896715762e-02
 5.4700000000000037e-01 -3.6667246726736560e-02
 5.4700000000000037e-01 -3.6667246726736595e-02
 5.4900000000000038e-01 -3.8264763519761151e-02
 5.4900000000000038e-01 -3.8264763519761186e-02
 5.5100000000000038e-01 -3.9866847491077488e-02
 5.5100000000000038e-01 -3.9866847491077544e-02
 5.5300000000000038e-01 -4.1473667853963413e-02
 5.5300000000000038e-01 -4.1473667853963413e-02
 5.5500000000000038e-01 -4.3085391733658579e-02
 5.5500000000000038e-01 -4.3085391733658475e-02
 5.5700000000000038e-01 -4.4702184080819343e-02
 5.5700000000000038e-01 -4.4702184080819392e-02
 5.5900000000000039e-01 -4.6324207584436235e-02
 5.5900000000000039e-01 -4.6324207584436242e-02
 5.6100000000000039e-01 -4.7951622584192610e-02
 5.6100000000000039e-01 -4.7951622584192694e-02
 5.6300000000000039e-01 -4.9584586982247138e-02
 5.6300000000000039e-01 -4.9584586982247159e-02
 5.6500000000000039e-01 -5.1223256154416266e-02
 5.6500000000000039e-01 -5.1223256154416238e-02
 5.6700000000000039e-01 -5.2867782860739211e-02
 5.6700000000000039e-01 -5.2867782860739176e-02
 5.6900000000000039e-01 -5.4518317155404117e-02
 5.6900000000000039e-01 -5.4518317155404068e-02
 5.7100000000000040e-01 -5.6175006296015344e-02
 5.7100000000000040e-01 -5.6175006296015330e-02
 5.7300000000000040e-01 -5.7837994652181909e-02
 5.7300000000000040e-01 -5.7837994652181958e-02
 5.7500000000000040e-01 -5.9507423613406371e-02
 5.7500000000000040e-01 -5.9507423613406371e-02
 5.7700000000000040e-01 -6.1183431496254458e-02
 5.7700000000000040e-01 -6.1183431496254451e-02
 5.7900000000000040e-01 -6.2866153450785514e-02
 5.7900000000000040e-01 -6.2866153450785528e-02
 5.8100000000000041e-01 -6.4555721366222715e-02
 5.8100000000000041e-01 -6.4555721366222660e-02
 5.8300000000000041e-01 -6.6252263775843867e-02
 5.8300000000000041e-01 -6.6252263775843770e-02
 5.8500000000000041e-01 -6.7955905761071814e-02
 5.8500000000000041e-01 -6.7955905761071786e-02
 5.8700000000000041e-01 -6.9666768854745334e-02
 5.8700000000000041e-01 -6.9666768854745237e-02
 5.8900000000000041e-01 -7.1384970943548690e-02
 5.8900000000000041e-01 -7.1384970943548690e-02
 5.9100000000000041e-01 -7.3110626169582346e-02
 5.9100000000000041e-01 -7.3110626169582374e-02
 5.9300000000000042e-01 -7.4843844831051942e-02
 5.9300000000000042e-01 -7.4843844831051998e-02
 5.9500000000000042e-01 -7.6584733282057282e-02
 5.9500000000000042e-01 -7.6584733282057296e-02
 5.9700000000000042e-01 -7.8333393831460527e-02
 5.9700000000000042e-01 -7.8333393831460582e-02
 5.9900000000000042e-01 -8.0089924640814061e-02
 5.9900000000000042e-01 -8.0089924640814047e-02
 6.0100000000000042e-01 -8.1854419621326627e-02
 6.0100000000000042e-01 -8.1854419621326627e-02
 6.0300000000000042e-01 -8.3626968329850004e-02
 6.0300000000000042e-01 -8.3626968329850088e-02
 6.0500000000000043e-01 -8.5407655863863813e-02
 6.0500000000000043e-01 -8.5407655863863813e-02
 6.0700000000000043e-01 -8.7196562755439633e-02
 6.0700000000000043e-01 -8.7196562755439577e-02
 6.0900000000000043e-01 -8.8993764864163993e-02
 6.0900000000000043e-01 -8.8993764864163993e-02
 6.1100000000000043e-01 -9.0799333269001622e-02
 6.1100000000000043e-01 -9.0799333269001622e-02
 6.1300000000000043e-01 -9.2613334159076174e-02
 6.1300000000000043e-01 -9.2613334159076161e-02
 6.1500000000000044e-01 -9.4435828723350879e-02
 6.1500000000000044e-01 -9.4435828723350851e-02
 6.1700000000000044e-01 -9.6266873039188183e-02
 6.1700000000000044e-01 -9.6266873039188225e-02
 6.1900000000000044e-01 -9.8106517959769074e-02
 6.1900000000000044e-01 -9.8106517959769102e-02
 6.2100000000000044e-01 -9.9954809000350808e-02
 6.2100000000000044e-01 -9.9954809000350753e-02
 6.2300000000000044e-01 -1.0181178622334404e-01
 6.2300000000000044e-01 -1.0181178622334405e-01
 6.2500000000000044e-01 -1.0367748412218997e-01
 6.2500000000000044e-01 -1.0367748412218997e-01
 6.2700000000000045e-01 -1.0555193150401648e-01
 6.2700000000000045e-01 -1.0555193150401647e-01
 6.2900000000000045e-01 -1.0743515137105410e-01
 6.2900000000000045e-01 -1.0743515137105410e-01
 6.3100000000000045e-01 -1.0932716080079093e-01
 6.3100000000000045e-01 -1.0932716080079101e-01
 6.3300000000000045e-01 -1.1122797082484863e-01
 6.3300000000000045e-01 -1.1122797082484852e-01
 6.3500000000000045e-01 -1.1313758630655713e-01
 6.3500000000000045e-01 -1.1313758630655707e-01
 6.3700000000000045e-01 -1.1505600581721077e-01
 6.3700000000000045e-01 -1.1505600581721082e-01
 6.3900000000000046e-01 -1.1698322151098385e-01
 6.3900000000000046e-01 -1.1698322151098381e-01
 6.4100000000000046e-01 -1.1891921899848608e-01
 6.4100000000000046e-01 -1.1891921899848604e-01
 6.4300000000000046e-01 -1.2086397721894121e-01
 6.4300000000000046e-01 -1.2086397721894115e-01
 6.4500000000000046e-01 -1.2281746831096375e-01
 6.4500000000000046e-01 -1.2281746831096374e-01
 6.4700000000000046e-01 -1.2477965748191872e-01
 6.4700000000000046e-01 -1.2477965748191863e-01
 6.4900000000000047e-01 -1.2675050287584183e-01
 6.4900000000000047e-01 -1.2675050287584191e-01
 6.5100000000000047e-01 -1.2872995543990284e-01
 6.5100000000000047e-01 -1.2872995543990284e-01
 6.5300000000000047e-01 -1.3071795878938858e-01
 6.5300000000000047e-01 -1.3071795878938858e-01
 6.5500000000000047e-01 -1.3271444907119084e-01
 6.5500000000000047e-01 -1.3271444907119087e-01
 6.5700000000000047e-01 -1.3471935482577485e-01
 6.5700000000000047e-01 -1.3471935482577477e-01
 6.5900000000000047e-01 -1.3673259684761199e-01
 6.5900000000000047e-01 -1.3673259684761196e-01
 6.6100000000000048e-01 -1.3875408804405570e-01
 6.6100000000000048e-01 -1.3875408804405567e-01
 6.6300000000000048e-01 -1.4078373329263996e-01
 6.6300000000000048e-01 -1.4078373329263996e-01
 6.6500000000000048e-01 -1.4282142929678376e-01
 6.6500000000000048e-01 -1.4282142929678379e-01
 6.6700000000000048e-01 -1.4486706443987848e-01
 6.6700000000000048e-01 -1.4486706443987848e-01
 6.6900000000000048e-01 -1.4692051863774075e-01
 6.6900000000000048e-01 -1.4692051863774078e-01
 6.7100000000000048e-01 -1.4898166318941122e-01
 6.7100000000000048e-01 -1.4898166318941120e-01
 6.7300000000000049e-01 -1.5105036062627764e-01
 6.7300000000000049e-01 -1.5105036062627769e-01
 6.7500000000000049e-01 -1.5312646455950693e-01
 6.7500000000000049e-01 -1.5312646455950690e-01
 6.7700000000000049e-01 -1.5520981952576085e-01
 6.7700000000000049e-01 -1.5520981952576096e-01
 6.7900000000000049e-01 -1.5730026083118165e-01
 6.7900000000000049e-01 -1.5730026083118168e-01
 6.8100000000000049e-01 -1.5939761439362407e-01
 6.8100000000000049e-01 -1.5939761439362415e-01
 6.8300000000000050e-01 -1.6150169658311675e-01
 6.8300000000000050e-01 -1.6150169658311675e-01
 6.8500000000000050e-01 -1.6361231406053217e-01
 6.8500000000000050e-01 -1.6361231406053220e-01
 6.8700000000000050e-01 -1.6572926361444576e-01
 6.8700000000000050e-01 -1.6572926361444565e-01
 6.8900000000000050e-01 -1.6785233199616628e-01
 6.8900000000000050e-01 -1.6785233199616612e-01
 6.9100000000000050e-01 -1.6998129575291665e-01
 6.9100000000000050e-01 -1.6998129575291665e-01
 6.9300000000000050e-01 -1.7211592105914658e-01
 6.9300000000000050e-01 -1.7211592105914658e-01
 6.9500000000000051e-01 -1.7425596354595624e-01
 6.9500000000000051e-01 -1.7425596354595618e-01
 6.9700000000000051e-01 -1.7640116812861456e-01
 6.9700000000000051e-01 -1.7640116812861451e-01
 6.9900000000000051e-01 -1.7855126883215053e-01
 6.9900000000000051e-01 -1.7855126883215053e-01
 7.0100000000000051e-01 -1.8070598861499843e-01
 7.0100000000000051e-01 -1.8070598861499848e-01
 7.0300000000000051e-01 -1.8286503919067901e-01
 7.0300000000000051e-01 -1.8286503919067901e-01
 7.0500000000000052e-01 -1.8502812084749590e-01
 7.0500000000000052e-01 -1.8502812084749587e-01
 7.0700000000000052e-01 -1.8719492226622977e-01
 7.0700000000000052e-01 -1.8719492226622972e-01
 7.0900000000000052e-01 -1.8936512033580943e-01
 7.0900000000000052e-01 -1.8936512033580941e-01
 7.1100000000000052e-01 -1.9153837996694126e-01
 7.1100000000000052e-01 -1.9153837996694137e-01
 7.1300000000000052e-01 -1.9371435390367880e-01
 7.1300000000000052e-01 -1.9371435390367880e-01
 7.1500000000000052e-01 -1.9589268253291192e-01
 7.1500000000000052e-01 -1.9589268253291181e-01
 7.1700000000000053e-01 -1.9807299369175749e-01
 7.1700000000000053e-01 -1.9807299369175752e-01
 7.1900000000000053e-01 -2.0025490247283240e-01
 7.1900000000000053e-01 -2.0025490247283240e-01
 7.2100000000000053e-01 -2.0243801102738929e-01
 7.2100000000000053e-01 -2.0243801102738923e-01
 7.2300000000000053e-01 -2.0462190836629654e-01
 7.2300000000000053e-01 -2.0462190836629660e-01
 7.2500000000000053e-01 -2.0680617015884453e-01
 7.2500000000000053e-01 -2.0680617015884453e-01
 7.2700000000000053e-01 -2.0899035852935538e-01
 7.2700000000000053e-01 -2.0899035852935538e-01
 7.2900000000000054e-01 -2.1117402185158321e-01
 7.2900000000000054e-01 -2.1117402185158329e-01
 7.3100000000000054e-01 -2.1335669454088144e-01
 7.3100000000000054e-01 -2.1335669454088141e-01
 7.3300000000000054e-01 -2.1553789684411828e-01
 7.3300000000000054e-01 -2.1553789684411828e-01
 7.3500000000000054e-01 -2.1771713462732553e-01
 7.3500000000000054e-01 -2.1771713462732542e-01
 7.3700000000000054e-01 -2.1989389916105681e-01
 7.3700000000000054e-01 -2.1989389916105676e-01
 7.3900000000000055e-01 -2.2206766690344093e-01
 7.3900000000000055e-01 -2.2206766690344090e-01
 7.4100000000000055e-01 -2.2423789928090759e-01
 7.4100000000000055e-01 -2.2423789928090768e-01
 7.4300000000000055e-01 -2.2640404246657050e-01
 7.4300000000000055e-01 -2.2640404246657048e-01
 7.4500000000000055e-01 -2.2856552715624540e-01
 7.4500000000000055e-01 -2.2856552715624534e-01
 7.4700000000000055e-01 -2.3072176834208794e-01
 7.4700000000000055e-01 -2.3072176834208802e-01
 7.4900000000000055e-01 -2.3287216508383099e-01
 7.4900000000000055e-01 -2.3287216508383093e-01
 7.5100000000000056e-01 -2.3501610027760009e-01
 7.5100000000000056e-01 -2.3501610027760003e-01
 7.5300000000000056e-01 -2.3715294042229518e-01
 7.5300000000000056e-01 -2.3715294042229523e-01
 7.5500000000000056e-01 -2.3928203538351353e-01
 7.5500000000000056e-01 -2.3928203538351345e-01
 7.5700000000000056e-01 -2.4140271815499759e-01
 7.5700000000000056e-01 -2.4140271815499759e-01
 7.5900000000000056e-01 -2.4351430461759077e-01
 7.5900000000000056e-01 -2.4351430461759080e-01
 7.6100000000000056e-01 -2.4561609329568007e-01
 7.6100000000000056e-01 -2.4561609329568007e-01
 7.6300000000000057e-01 -2.4770736511110966e-01
 7.6300000000000057e-01 -2.4770736511110966e-01
 7.6500000000000057e-01 -2.4978738313454396e-01
 7.6500000000000057e-01 -2.4978738313454393e-01
 7.6700000000000057e-01 -2.5185539233426513e-01
 7.6700000000000057e-01 -2.5185539233426513e-01
 7.6900000000000057e-01 -2.5391061932238368e-01
 7.6900000000000057e-01 -2.5391061932238368e-01
 7.7100000000000057e-01 -2.5595227209844612e-01
 7.7100000000000057e-01 -2.5595227209844618e-01
 7.7300000000000058e-01 -2.5797953979041977e-01
 7.7300000000000058e-01 -2.5797953979041977e-01
 7.7500000000000058e-01 -2.5999159239303643e-01
 7.7500000000000058e-01 -2.5999159239303643e-01
 7.7700000000000058e-01 -2.6198758050347909e-01
 7.7700000000000058e-01 -2.6198758050347903e-01
 7.7900000000000058e-01 -2.6396663505438966e-01
 7.7900000000000058e-01 -2.6396663505438966e-01
 7.8100000000000058e-01 -2.6592786704418248e-01
 7.8100000000000058e-01 -2.6592786704418253e-01
 7.8300000000000058e-01 -2.6787036726464380e-01
 7.8300000000000058e-01 -2.6787036726464380e-01
 7.8500000000000059e-01 -2.6979320602580037e-01
 7.8500000000000059e-01 -2.6979320602580037e-01
 7.8700000000000059e-01 -2.7169543287803799e-01
 7.8700000000000059e-01 -2.7169543287803793e-01
 7.8900000000000059e-01 -2.7357607633145231e-01
 7.8900000000000059e-01 -2.7357607633145231e-01
 7.9100000000000059e-01 -2.7543414357241430e-01
 7.9100000000000059e-01 -2.7543414357241430e-01
 7.9300000000000059e-01 -2.7726862017733050e-01
 7.9300000000000059e-01 -2.7726862017733045e-01
 7.9500000000000060e-01 -2.7907846982358409e-01
 7.9500000000000060e-01 -2.7907846982358403e-01
 7.9700000000000060e-01 -2.8086263399763367e-01
 7.9700000000000060e-01 -2.8086263399763362e-01
 7.9900000000000060e-01 -2.8262003170025607e-01
 7.9900000000000060e-01 -2.8262003170025607e-01
 8.0100000000000060e-01 -2.8434955914891247e-01
 8.0100000000000060e-01 -2.8434955914891247e-01
 8.0300000000000060e-01 -2.8605008947722288e-01
 8.0300000000000060e-01 -2.8605008947722277e-01
 8.0500000000000060e-01 -2.8772047243152749e-01
 8.0500000000000060e-01 -2.8772047243152754e-01
 8.0700000000000061e-01 -2.8935953406452031e-01
 8.0700000000000061e-01 -2.8935953406452031e-01
 8.0900000000000061e-01 -2.9096607642593614e-01
 8.0900000000000061e-01 -2.9096607642593608e-01
 8.1100000000000061e-01 -2.9253887725027239e-01
 8.1100000000000061e-01 -2.9253887725027244e-01
 8.1300000000000061e-01 -2.9407668964153033e-01
 8.1300000000000061e-01 -2.9407668964153016e-01
 8.1500000000000061e-01 -2.9557824175495395e-01
 8.1500000000000061e-01 -2.9557824175495384e-01
 8.1700000000000061e-01 -2.9704223647575478e-01
 8.1700000000000061e-01 -2.9704223647575484e-01
 8.1900000000000062e-01 -2.9846735109480016e-01
 8.1900000000000062e-01 -2.9846735109480016e-01
 8.2100000000000062e-01 -2.9985223698124819e-01
 8.2100000000000062e-01 -2.9985223698124819e-01
 8.2300000000000062e-01 -3.0119551925211463e-01
 8.2300000000000062e-01 -3.0119551925211474e-01
 8.2500000000000062e-01 -3.0249579643875146e-01
 8.2500000000000062e-01 -3.0249579643875157e-01
 8.2700000000000062e-01 -3.0375164015022110e-01
 8.2700000000000062e-01 -3.0375164015022110e-01
 8.2900000000000063e-01 -3.0496159473354717e-01
 8.2900000000000063e-01 -3.0496159473354717e-01
 8.3100000000000063e-01 -3.0612417693082777e-01
 8.3100000000000063e-01 -3.0612417693082777e-01
 8.3300000000000063e-01 -3.0723787553318993e-01
 8.3300000000000063e-01 -3.0723787553318999e-01
 8.3500000000000063e-01 -3.0830115103157146e-01
 8.3500000000000063e-01 -3.0830115103157146e-01
 8.3700000000000063e-01 -3.0931243526431029e-01
 8.3700000000000063e-01 -3.0931243526431024e-01
 8.3900000000000063e-01 -3.1027013106152518e-01
 8.3900000000000063e-01 -3.1027013106152518e-01
 8.4100000000000064e-01 -3.1117261188627199e-01
 8.4100000000000064e-01 -3.1117261188627204e-01
 8.4300000000000064e-01 -3.1201822147245589e-01
 8.4300000000000064e-01 -3.1201822147245595e-01
 8.4500000000000064e-01 -3.1280527345948311e-01
 8.4500000000000064e-01 -3.1280527345948311e-01
 8.4700000000000064e-01 -3.1353205102363707e-01
 8.4700000000000064e-01 -3.1353205102363707e-01
 8.4900000000000064e-01 -3.1419680650615917e-01
 8.4900000000000064e-01 -3.1419680650615905e-01
 8.5100000000000064e-01 -3.1479776103801937e-01
 8.5100000000000064e-01 -3.1479776103801932e-01
 8.5300000000000065e-01 -3.1533310416135885e-01
 8.5300000000000065e-01 -3.1533310416135885e-01
 8.5500000000000065e-01 -3.1580099344758578e-01
 8.5500000000000065e-01 -3.1580099344758578e-01
 8.5700000000000065e-01 -3.1619955411211248e-01
 8.5700000000000065e-01 -3.1619955411211237e-01
 8.5900000000000065e-01 -3.1652687862571149e-01
 8.5900000000000065e-01 -3.1652687862571155e-01
 8.6100000000000065e-01 -3.1678102632247768e-01
 8.6100000000000065e-01 -3.1678102632247768e-01
 8.6300000000000066e-01 -3.1696002300437731e-01
 8.6300000000000066e-01 -3.1696002300437720e-01
 8.6500000000000066e-01 -3.1706186054236857e-01
 8.6500000000000066e-01 -3.1706186054236851e-01
 8.6700000000000066e-01 -3.1708449647407699e-01
 8.6700000000000066e-01 -3.1708449647407705e-01
 8.6900000000000066e-01 -3.1702585359800906e-01
 8.6900000000000066e-01 -3.1702585359800894e-01
 8.7100000000000066e-01 -3.1688381956428469e-01
 8.7100000000000066e-01 -3.1688381956428474e-01
 8.7300000000000066e-01 -3.1665624646187857e-01
 8.7300000000000066e-01 -3.1665624646187857e-01
 8.7500000000000067e-01 -3.1634095040234633e-01
 8.7500000000000067e-01 -3.1634095040234639e-01
 8.7700000000000067e-01 -3.1593571110002366e-01
 8.7700000000000067e-01 -3.1593571110002372e-01
 8.7900000000000067e-01 -3.1543827144868114e-01
 8.7900000000000067e-01 -3.1543827144868114e-01
 8.8100000000000067e-01 -3.1484633709461823e-01
 8.8100000000000067e-01 -3.1484633709461829e-01
 8.8300000000000067e-01 -3.1415757600617916e-01
 8.8300000000000067e-01 -3.1415757600617916e-01
 8.8500000000000068e-01 -3.1336961803967517e-01
 8.8500000000000068e-01 -3.1336961803967517e-01
 8.8700000000000068e-01 -3.1248005450169819e-01
 8.8700000000000068e-01 -3.1248005450169819e-01
 8.8900000000000068e-01 -3.1148643770780760e-01
 8.8900000000000068e-01 -3.1148643770780771e-01
 8.9100000000000068e-01 -3.1038628053757411e-01
 8.9100000000000068e-01 -3.1038628053757389e-01
 8.9300000000000068e-01 -3.0917705598596640e-01
 8.9300000000000068e-01 -3.0917705598596640e-01
 8.9500000000000068e-01 -3.0785619671106340e-01
 8.9500000000000068e-01 -3.0785619671106329e-01
 8.9700000000000069e-01 -3.0642109457807509e-01
 8.9700000000000069e-01 -3.0642109457807537e-01
 8.9900000000000069e-01 -3.0486910019965807e-01
 8.9900000000000069e-01 -3.0486910019965813e-01
 9.0100000000000069e-01 -3.0319752247250731e-01
 9.0100000000000069e-01 -3.0319752247250725e-01
 9.0300000000000069e-01 -3.0140362811021160e-01
 9.0300000000000069e-01 -3.0140362811021160e-01
 9.0500000000000069e-01 -2.9948464117235368e-01
 9.0500000000000069e-01 -2.9948464117235368e-01
