 3.8700000000000023e-01 8.5338574173012466e-02
 3.8700000000000023e-01 8.5338574173012355e-02
 3.8900000000000023e-01 8.5521985429772712e-02
 3.8900000000000023e-01 8.5521985429772671e-02
 3.9100000000000024e-01 8.5701777127856357e-02
 3.9100000000000024e-01 8.5701777127856288e-02
 3.9300000000000024e-01 8.5877966066868774e-02
 3.9300000000000024e-01 8.5877966066868747e-02
 3.9500000000000024e-01 8.6050568909129058e-02
 3.9500000000000024e-01 8.6050568909129002e-02
 3.9700000000000024e-01 8.6219602169999743e-02
 3.9700000000000024e-01 8.6219602169999743e-02
 3.9900000000000024e-01 8.6385082208433620e-02
 3.9900000000000024e-01 8.6385082208433564e-02
 4.0100000000000025e-01 8.6547025217736134e-02
 4.0100000000000025e-01 8.6547025217736051e-02
 4.0300000000000025e-01 8.6705447216541054e-02
 4.0300000000000025e-01 8.6705447216540971e-02
 4.0500000000000025e-01 8.6860364039996377e-02
 4.0500000000000025e-01 8.6860364039996349e-02
 4.0700000000000025e-01 8.7011791331160465e-02
 4.0700000000000025e-01 8.7011791331160368e-02
 4.0900000000000025e-01 8.7159744532603611e-02
 4.0900000000000025e-01 8.7159744532603500e-02
 4.1100000000000025e-01 8.7304238878216658e-02
 4.1100000000000025e-01 8.7304238878216617e-02
 4.1300000000000026e-01 8.7445289385221253e-02
 4.1300000000000026e-01 8.7445289385221156e-02
 4.1500000000000026e-01 8.7582910846382270e-02
 4.1500000000000026e-01 8.7582910846382228e-02
 4.1700000000000026e-01 8.7717117822418783e-02
 4.1700000000000026e-01 8.7717117822418783e-02
 4.1900000000000026e-01 8.7847924634614868e-02
 4.1900000000000026e-01 8.7847924634614855e-02
 4.2100000000000026e-01 8.7975345357623233e-02
 4.2100000000000026e-01 8.7975345357623219e-02
 4.2300000000000026e-01 8.8099393812466634e-02
 4.2300000000000026e-01 8.8099393812466509e-02
 4.2500000000000027e-01 8.8220083559728615e-02
 4.2500000000000027e-01 8.8220083559728574e-02
 4.2700000000000027e-01 8.8337427892938289e-02
 4.2700000000000027e-01 8.8337427892938220e-02
 4.2900000000000027e-01 8.8451439832142098e-02
 4.2900000000000027e-01 8.8451439832142043e-02
 4.3100000000000027e-01 8.8562132117665643e-02
 4.3100000000000027e-01 8.8562132117665504e-02
 4.3300000000000027e-01 8.8669517204058745e-02
 4.3300000000000027e-01 8.8669517204058551e-02
 4.3500000000000028e-01 8.8773607254229586e-02
 4.3500000000000028e-01 8.8773607254229420e-02
 4.3700000000000028e-01 8.8874414133759128e-02
 4.3700000000000028e-01 8.8874414133759128e-02
 4.3900000000000028e-01 8.8971949405399486e-02
 4.3900000000000028e-01 8.8971949405399431e-02
 4.4100000000000028e-01 8.9066224323750998e-02
 4.4100000000000028e-01 8.9066224323750748e-02
 4.4300000000000028e-01 8.9157249830122132e-02
 4.4300000000000028e-01 8.9157249830122076e-02
 4.4500000000000028e-01 8.9245036547564160e-02
 4.4500000000000028e-01 8.9245036547564022e-02
 4.4700000000000029e-01 8.9329594776085375e-02
 4.4700000000000029e-01 8.9329594776085264e-02
 4.4900000000000029e-01 8.9410934488039495e-02
 4.4900000000000029e-01 8.9410934488039356e-02
 4.5100000000000029e-01 8.9489065323690331e-02
 4.5100000000000029e-01 8.9489065323690303e-02
 4.5300000000000029e-01 8.9563996586948635e-02
 4.5300000000000029e-01 8.9563996586948580e-02
 4.5500000000000029e-01 8.9635737241282015e-02
 4.5500000000000029e-01 8.9635737241281904e-02
 4.5700000000000029e-01 8.9704295905796982e-02
 4.5700000000000029e-01 8.9704295905796927e-02
 4.5900000000000030e-01 8.9769680851491174e-02
 4.5900000000000030e-01 8.9769680851491063e-02
 4.6100000000000030e-01 8.9831899997674686e-02
 4.6100000000000030e-01 8.9831899997674658e-02
 4.6300000000000030e-01 8.9890960908560996e-02
 4.6300000000000030e-01 8.9890960908560941e-02
 4.6500000000000030e-01 8.9946870790025474e-02
 4.6500000000000030e-01 8.9946870790025446e-02
 4.6700000000000030e-01 8.9999636486530477e-02
 4.6700000000000030e-01 8.9999636486530393e-02
 4.6900000000000031e-01 9.0049264478218149e-02
 4.6900000000000031e-01 9.0049264478218122e-02
 4.7100000000000031e-01 9.0095760878166814e-02
 4.7100000000000031e-01 9.0095760878166786e-02
 4.7300000000000031e-01 9.0139131429814084e-02
 4.7300000000000031e-01 9.0139131429813946e-02
 4.7500000000000031e-01 9.0179381504543549e-02
 4.7500000000000031e-01 9.0179381504543521e-02
 4.7700000000000031e-01 9.0216516099434624e-02
 4.7700000000000031e-01 9.0216516099434541e-02
 4.7900000000000031e-01 9.0250539835175558e-02
 4.7900000000000031e-01 9.0250539835175475e-02
 4.8100000000000032e-01 9.0281456954140638e-02
 4.8100000000000032e-01 9.0281456954140582e-02
 4.8300000000000032e-01 9.0309271318626538e-02
 4.8300000000000032e-01 9.0309271318626511e-02
 4.8500000000000032e-01 9.0333986409253386e-02
 4.8500000000000032e-01 9.0333986409253331e-02
 4.8700000000000032e-01 9.0355605323523797e-02
 4.8700000000000032e-01 9.0355605323523769e-02
 4.8900000000000032e-01 9.0374130774546424e-02
 4.8900000000000032e-01 9.0374130774546091e-02
 4.9100000000000033e-01 9.0389565089916024e-02
 4.9100000000000033e-01 9.0389565089915941e-02
 4.9300000000000033e-01 9.0401910210757497e-02
 4.9300000000000033e-01 9.0401910210757441e-02
 4.9500000000000033e-01 9.0411167690927385e-02
 4.9500000000000033e-01 9.0411167690927385e-02
 4.9700000000000033e-01 9.0417338696376054e-02
 4.9700000000000033e-01 9.0417338696375998e-02
 4.9900000000000033e-01 9.0420424004668931e-02
 4.9900000000000033e-01 9.0420424004668765e-02
 5.0000000000000033e-01 9.0420809659090801e-02
 5.0000000000000033e-01 9.0420809659090662e-02
 5.0100000000000033e-01 9.0420424004668848e-02
 5.0100000000000033e-01 9.0420424004668709e-02
 5.0300000000000034e-01 9.0417338696375943e-02
 5.0300000000000034e-01 9.0417338696375776e-02
 5.0500000000000034e-01 9.0411167690927413e-02
 5.0500000000000034e-01 9.0411167690927302e-02
 5.0700000000000034e-01 9.0401910210757552e-02
 5.0700000000000034e-01 9.0401910210757441e-02
 5.0900000000000034e-01 9.0389565089916107e-02
 5.0900000000000034e-01 9.0389565089916024e-02
 5.1100000000000034e-01 9.0374130774546230e-02
 5.1100000000000034e-01 9.0374130774546146e-02
 5.1300000000000034e-01 9.0355605323523935e-02
 5.1300000000000034e-01 9.0355605323523880e-02
 5.1500000000000035e-01 9.0333986409253192e-02
 5.1500000000000035e-01 9.0333986409253164e-02
 5.1700000000000035e-01 9.0309271318626677e-02
 5.1700000000000035e-01 9.0309271318626511e-02
 5.1900000000000035e-01 9.0281456954140582e-02
 5.1900000000000035e-01 9.0281456954140582e-02
 5.2100000000000035e-01 9.0250539835175697e-02
 5.2100000000000035e-01 9.0250539835175558e-02
 5.2300000000000035e-01 9.0216516099434624e-02
 5.2300000000000035e-01 9.0216516099434568e-02
 5.2500000000000036e-01 9.0179381504543576e-02
 5.2500000000000036e-01 9.0179381504543521e-02
 5.2700000000000036e-01 9.0139131429814001e-02
 5.2700000000000036e-01 9.0139131429814001e-02
 5.2900000000000036e-01 9.0095760878166814e-02
 5.2900000000000036e-01 9.0095760878166620e-02
 5.3100000000000036e-01 9.0049264478217900e-02
 5.3100000000000036e-01 9.0049264478217900e-02
 5.3300000000000036e-01 8.9999636486530588e-02
 5.3300000000000036e-01 8.9999636486530560e-02
 5.3500000000000036e-01 8.9946870790025307e-02
 5.3500000000000036e-01 8.9946870790025307e-02
 5.3700000000000037e-01 8.9890960908560885e-02
 5.3700000000000037e-01 8.9890960908560857e-02
 5.3900000000000037e-01 8.9831899997674630e-02
 5.3900000000000037e-01 8.9831899997674602e-02
 5.4100000000000037e-01 8.9769680851491201e-02
 5.4100000000000037e-01 8.9769680851491090e-02
 5.4300000000000037e-01 8.9704295905796927e-02
 5.4300000000000037e-01 8.9704295905796844e-02
 5.4500000000000037e-01 8.9635737241281876e-02
 5.4500000000000037e-01 8.9635737241281765e-02
 5.4700000000000037e-01 8.9563996586948497e-02
 5.4700000000000037e-01 8.9563996586948469e-02
 5.4900000000000038e-01 8.9489065323690470e-02
 5.4900000000000038e-01 8.9489065323690331e-02
 5.5100000000000038e-01 8.9410934488039551e-02
 5.5100000000000038e-01 8.9410934488039495e-02
 5.5300000000000038e-01 8.9329594776085236e-02
 5.5300000000000038e-01 8.9329594776085236e-02
 5.5500000000000038e-01 8.9245036547564299e-02
 5.5500000000000038e-01 8.9245036547564049e-02
 5.5700000000000038e-01 8.9157249830122076e-02
 5.5700000000000038e-01 8.9157249830122048e-02
 5.5900000000000039e-01 8.9066224323750970e-02
 5.5900000000000039e-01 8.9066224323750914e-02
 5.6100000000000039e-01 8.8971949405399403e-02
 5.6100000000000039e-01 8.8971949405399375e-02
 5.6300000000000039e-01 8.8874414133759239e-02
 5.6300000000000039e-01 8.8874414133759211e-02
 5.6500000000000039e-01 8.8773607254229531e-02
 5.6500000000000039e-01 8.8773607254229447e-02
 5.6700000000000039e-01 8.8669517204058718e-02
 5.6700000000000039e-01 8.8669517204058662e-02
 5.6900000000000039e-01 8.8562132117665643e-02
 5.6900000000000039e-01 8.8562132117665615e-02
 5.7100000000000040e-01 8.8451439832142265e-02
 5.7100000000000040e-01 8.8451439832142154e-02
 5.7300000000000040e-01 8.8337427892938275e-02
 5.7300000000000040e-01 8.8337427892938206e-02
 5.7500000000000040e-01 8.8220083559728546e-02
 5.7500000000000040e-01 8.8220083559728532e-02
 5.7700000000000040e-01 8.8099393812466495e-02
 5.7700000000000040e-01 8.8099393812466398e-02
 5.7900000000000040e-01 8.7975345357623247e-02
 5.7900000000000040e-01 8.7975345357623205e-02
 5.8100000000000041e-01 8.7847924634614813e-02
 5.8100000000000041e-01 8.7847924634614730e-02
 5.8300000000000041e-01 8.7717117822418783e-02
 5.8300000000000041e-01 8.7717117822418783e-02
 5.8500000000000041e-01 8.7582910846382103e-02
 5.8500000000000041e-01 8.7582910846382103e-02
 5.8700000000000041e-01 8.7445289385221225e-02
 5.8700000000000041e-01 8.7445289385221198e-02
 5.8900000000000041e-01 8.7304238878216534e-02
 5.8900000000000041e-01 8.7304238878216478e-02
 5.9100000000000041e-01 8.7159744532603459e-02
 5.9100000000000041e-01 8.7159744532603348e-02
 5.9300000000000042e-01 8.7011791331160437e-02
 5.9300000000000042e-01 8.7011791331160424e-02
 5.9500000000000042e-01 8.6860364039996404e-02
 5.9500000000000042e-01 8.6860364039996335e-02
 5.9700000000000042e-01 8.6705447216540957e-02
 5.9700000000000042e-01 8.6705447216540929e-02
 5.9900000000000042e-01 8.6547025217736190e-02
 5.9900000000000042e-01 8.6547025217736093e-02
 6.0100000000000042e-01 8.6385082208433536e-02
 6.0100000000000042e-01 8.6385082208433536e-02
 6.0300000000000042e-01 8.6219602169999784e-02
 6.0300000000000042e-01 8.6219602169999604e-02
 6.0500000000000043e-01 8.6050568909128947e-02
 6.0500000000000043e-01 8.6050568909128947e-02
 6.0700000000000043e-01 8.5877966066868719e-02
 6.0700000000000043e-01 8.5877966066868691e-02
 6.0900000000000043e-01 8.5701777127856316e-02
 6.0900000000000043e-01 8.5701777127856260e-02
 6.1100000000000043e-01 8.5521985429772698e-02
 6.1100000000000043e-01 8.5521985429772684e-02
 6.1300000000000043e-01 8.5338574173012383e-02
 6.1300000000000043e-01 8.5338574173012272e-02
 6.1500000000000044e-01 8.5151526430573277e-02
 6.1500000000000044e-01 8.5151526430573249e-02
 6.1700000000000044e-01 8.4960825158168482e-02
 6.1700000000000044e-01 8.4960825158168454e-02
 6.1900000000000044e-01 8.4766453204561457e-02
 6.1900000000000044e-01 8.4766453204561346e-02
 6.2100000000000044e-01 8.4568393322128135e-02
 6.2100000000000044e-01 8.4568393322128121e-02
 6.2300000000000044e-01 8.4366628177647965e-02
 6.2300000000000044e-01 8.4366628177647895e-02
 6.2500000000000044e-01 8.4161140363324588e-02
 6.2500000000000044e-01 8.4161140363324560e-02
 6.2700000000000045e-01 8.3951912408041535e-02
 6.2700000000000045e-01 8.3951912408041535e-02
 6.2900000000000045e-01 8.3738926788853293e-02
 6.2900000000000045e-01 8.3738926788853293e-02
 6.3100000000000045e-01 8.3522165942714541e-02
 6.3100000000000045e-01 8.3522165942714527e-02
 6.3300000000000045e-01 8.3301612278450274e-02
 6.3300000000000045e-01 8.3301612278450204e-02
 6.3500000000000045e-01 8.3077248188970179e-02
 6.3500000000000045e-01 8.3077248188970124e-02
 6.3700000000000045e-01 8.2849056063728804e-02
 6.3700000000000045e-01 8.2849056063728735e-02
 6.3900000000000046e-01 8.2617018301433920e-02
 6.3900000000000046e-01 8.2617018301433864e-02
 6.4100000000000046e-01 8.2381117323007444e-02
 6.4100000000000046e-01 8.2381117323007375e-02
 6.4300000000000046e-01 8.2141335584800204e-02
 6.4300000000000046e-01 8.2141335584800163e-02
 6.4500000000000046e-01 8.1897655592063287e-02
 6.4500000000000046e-01 8.1897655592063245e-02
 6.4700000000000046e-01 8.1650059912680109e-02
 6.4700000000000046e-01 8.1650059912680026e-02
 6.4900000000000047e-01 8.1398531191160431e-02
 6.4900000000000047e-01 8.1398531191160417e-02
 6.5100000000000047e-01 8.1143052162900367e-02
 6.5100000000000047e-01 8.1143052162900367e-02
 6.5300000000000047e-01 8.0883605668711139e-02
 6.5300000000000047e-01 8.0883605668711084e-02
 6.5500000000000047e-01 8.0620174669618933e-02
 6.5500000000000047e-01 8.0620174669618835e-02
 6.5700000000000047e-01 8.0352742261939142e-02
 6.5700000000000047e-01 8.0352742261939072e-02
 6.5900000000000047e-01 8.0081291692629106e-02
 6.5900000000000047e-01 8.0081291692629092e-02
 6.6100000000000048e-01 7.9805806374920546e-02
 6.6100000000000048e-01 7.9805806374920449e-02
 6.6300000000000048e-01 7.9526269904236307e-02
 6.6300000000000048e-01 7.9526269904236307e-02
 6.6500000000000048e-01 7.9242666074394716e-02
 6.6500000000000048e-01 7.9242666074394688e-02
 6.6700000000000048e-01 7.8954978894101815e-02
 6.6700000000000048e-01 7.8954978894101760e-02
 6.6900000000000048e-01 7.8663192603740523e-02
 6.6900000000000048e-01 7.8663192603740453e-02
 6.7100000000000048e-01 7.8367291692453572e-02
 6.7100000000000048e-01 7.8367291692453545e-02
 6.7300000000000049e-01 7.8067260915527875e-02
 6.7300000000000049e-01 7.8067260915527875e-02
 6.7500000000000049e-01 7.7763085312082481e-02
 6.7500000000000049e-01 7.7763085312082481e-02
 6.7700000000000049e-01 7.7454750223062752e-02
 6.7700000000000049e-01 7.7454750223062585e-02
 6.7900000000000049e-01 7.7142241309544626e-02
 6.7900000000000049e-01 7.7142241309544626e-02
 6.8100000000000049e-01 7.6825544571354445e-02
 6.8100000000000049e-01 7.6825544571354362e-02
 6.8300000000000050e-01 7.6504646366002987e-02
 6.8300000000000050e-01 7.6504646366002987e-02
 6.8500000000000050e-01 7.6179533427944021e-02
 6.8500000000000050e-01 7.6179533427943952e-02
 6.8700000000000050e-01 7.5850192888153659e-02
 6.8700000000000050e-01 7.5850192888153603e-02
 6.8900000000000050e-01 7.5516612294040858e-02
 6.8900000000000050e-01 7.5516612294040844e-02
 6.9100000000000050e-01 7.5178779629688441e-02
 6.9100000000000050e-01 7.5178779629688372e-02
 6.9300000000000050e-01 7.4836683336428608e-02
 6.9300000000000050e-01 7.4836683336428567e-02
 6.9500000000000051e-01 7.4490312333759953e-02
 6.9500000000000051e-01 7.4490312333759925e-02
 6.9700000000000051e-01 7.4139656040605573e-02
 6.9700000000000051e-01 7.4139656040605517e-02
 6.9900000000000051e-01 7.3784704396919143e-02
 6.9900000000000051e-01 7.3784704396919018e-02
 7.0100000000000051e-01 7.3425447885640857e-02
 7.0100000000000051e-01 7.3425447885640774e-02
 7.0300000000000051e-01 7.3061877555009924e-02
 7.0300000000000051e-01 7.3061877555009841e-02
 7.0500000000000052e-01 7.2693985041232811e-02
 7.0500000000000052e-01 7.2693985041232742e-02
 7.0700000000000052e-01 7.2321762591516542e-02
 7.0700000000000052e-01 7.2321762591516472e-02
 7.0900000000000052e-01 7.1945203087467838e-02
 7.0900000000000052e-01 7.1945203087467824e-02
 7.1100000000000052e-01 7.1564300068861803e-02
 7.1100000000000052e-01 7.1564300068861761e-02
 7.1300000000000052e-01 7.1179047757788313e-02
 7.1300000000000052e-01 7.1179047757788300e-02
 7.1500000000000052e-01 7.0789441083173393e-02
 7.1500000000000052e-01 7.0789441083173366e-02
 7.1700000000000053e-01 7.0395475705687133e-02
 7.1700000000000053e-01 7.0395475705687105e-02
 7.1900000000000053e-01 6.9997148043037222e-02
 7.1900000000000053e-01 6.9997148043037194e-02
 7.2100000000000053e-01 6.9594455295654806e-02
 7.2100000000000053e-01 6.9594455295654792e-02
 7.2300000000000053e-01 6.9187395472774998e-02
 7.2300000000000053e-01 6.9187395472774915e-02
 7.2500000000000053e-01 6.8775967418919476e-02
 7.2500000000000053e-01 6.8775967418919365e-02
 7.2700000000000053e-01 6.8360170840782025e-02
 7.2700000000000053e-01 6.8360170840781997e-02
 7.2900000000000054e-01 6.7940006334524114e-02
 7.2900000000000054e-01 6.7940006334524017e-02
 7.3100000000000054e-01 6.7515475413482851e-02
 7.3100000000000054e-01 6.7515475413482781e-02
 7.3300000000000054e-01 6.7086580536298318e-02
 7.3300000000000054e-01 6.7086580536298263e-02
 7.3500000000000054e-01 6.6653325135461988e-02
 7.3500000000000054e-01 6.6653325135461974e-02
 7.3700000000000054e-01 6.6215713646292917e-02
 7.3700000000000054e-01 6.6215713646292890e-02
 7.3900000000000055e-01 6.5773751536344752e-02
 7.3900000000000055e-01 6.5773751536344752e-02
 7.4100000000000055e-01 6.5327445335250131e-02
 7.4100000000000055e-01 6.5327445335250048e-02
 7.4300000000000055e-01 6.4876802665004979e-02
 7.4300000000000055e-01 6.4876802665004937e-02
 7.4500000000000055e-01 6.4421832270698795e-02
 7.4500000000000055e-01 6.4421832270698740e-02
 7.4700000000000055e-01 6.3962544051695130e-02
 7.4700000000000055e-01 6.3962544051695103e-02
 7.4900000000000055e-01 6.3498949093267518e-02
 7.4900000000000055e-01 6.3498949093267323e-02
 7.5100000000000056e-01 6.3031059698694228e-02
 7.5100000000000056e-01 6.3031059698694172e-02
 7.5300000000000056e-01 6.2558889421820099e-02
 7.5300000000000056e-01 6.2558889421820071e-02
 7.5500000000000056e-01 6.2082453100085713e-02
 7.5500000000000056e-01 6.2082453100085713e-02
 7.5700000000000056e-01 6.1601766888032192e-02
 7.5700000000000056e-01 6.1601766888032164e-02
 7.5900000000000056e-01 6.1116848291285913e-02
 7.5900000000000056e-01 6.1116848291285886e-02
 7.6100000000000056e-01 6.0627716201026999e-02
 7.6100000000000056e-01 6.0627716201026985e-02
 7.6300000000000057e-01 6.0134390928948248e-02
 7.6300000000000057e-01 6.0134390928948248e-02
 7.6500000000000057e-01 5.9636894242708349e-02
 7.6500000000000057e-01 5.9636894242708252e-02
 7.6700000000000057e-01 5.9135249401884707e-02
 7.6700000000000057e-01 5.9135249401884638e-02
 7.6900000000000057e-01 5.8629481194432065e-02
 7.6900000000000057e-01 5.8629481194432051e-02
 7.7100000000000057e-01 5.8119615973650562e-02
 7.7100000000000057e-01 5.8119615973650521e-02
 7.7300000000000058e-01 5.7605681695669056e-02
 7.7300000000000058e-01 5.7605681695669056e-02
 7.7500000000000058e-01 5.7087707957450676e-02
 7.7500000000000058e-01 5.7087707957450592e-02
 7.7700000000000058e-01 5.6565726035321409e-02
 7.7700000000000058e-01 5.6565726035321409e-02
 7.7900000000000058e-01 5.6039768924033340e-02
 7.7900000000000058e-01 5.6039768924033340e-02
 7.8100000000000058e-01 5.5509871376362319e-02
 7.8100000000000058e-01 5.5509871376362180e-02
 7.8300000000000058e-01 5.4976069943247774e-02
 7.8300000000000058e-01 5.4976069943247774e-02
 7.8500000000000059e-01 5.4438403014481843e-02
 7.8500000000000059e-01 5.4438403014481843e-02
 7.8700000000000059e-01 5.3896910859949659e-02
 7.8700000000000059e-01 5.3896910859949645e-02
 7.8900000000000059e-01 5.3351635671428560e-02
 7.8900000000000059e-01 5.3351635671428421e-02
 7.9100000000000059e-01 5.2802621604951902e-02
 7.9100000000000059e-01 5.2802621604951902e-02
 7.9300000000000059e-01 5.2249914823742874e-02
 7.9300000000000059e-01 5.2249914823742818e-02
 7.9500000000000060e-01 5.1693563541721943e-02
 7.9500000000000060e-01 5.1693563541721901e-02
 7.9700000000000060e-01 5.1133618067597114e-02
 7.9700000000000060e-01 5.1133618067596948e-02
 7.9900000000000060e-01 5.0570130849539444e-02
 7.9900000000000060e-01 5.0570130849539346e-02
 8.0100000000000060e-01 5.0003156520452341e-02
 8.0100000000000060e-01 5.0003156520452244e-02
 8.0300000000000060e-01 4.9432751943837588e-02
 8.0300000000000060e-01 4.9432751943837561e-02
 8.0500000000000060e-01 4.8858976260266224e-02
 8.0500000000000060e-01 4.8858976260266224e-02
 8.0700000000000061e-01 4.8281890934458935e-02
 8.0700000000000061e-01 4.8281890934458921e-02
 8.0900000000000061e-01 4.7701559802982213e-02
 8.0900000000000061e-01 4.7701559802982102e-02
 8.1100000000000061e-01 4.7118049122566008e-02
 8.1100000000000061e-01 4.7118049122565869e-02
 8.1300000000000061e-01 4.6531427619048701e-02
 8.1300000000000061e-01 4.6531427619048688e-02
 8.1500000000000061e-01 4.5941766536956766e-02
 8.1500000000000061e-01 4.5941766536956752e-02
 8.1700000000000061e-01 4.5349139689721901e-02
 8.1700000000000061e-01 4.5349139689721887e-02
 8.1900000000000062e-01 4.4753623510545570e-02
 8.1900000000000062e-01 4.4753623510545570e-02
 8.2100000000000062e-01 4.4155297103914484e-02
 8.2100000000000062e-01 4.4155297103914401e-02
 8.2300000000000062e-01 4.3554242297773521e-02
 8.2300000000000062e-01 4.3554242297773438e-02
 8.2500000000000062e-01 4.2950543696363877e-02
 8.2500000000000062e-01 4.2950543696363863e-02
 8.2700000000000062e-01 4.2344288733729404e-02
 8.2700000000000062e-01 4.2344288733729404e-02
 8.2900000000000063e-01 4.1735567727901629e-02
 8.2900000000000063e-01 4.1735567727901532e-02
 8.3100000000000063e-01 4.1124473935764849e-02
 8.3100000000000063e-01 4.1124473935764849e-02
 8.3300000000000063e-01 4.0511103608612695e-02
 8.3300000000000063e-01 4.0511103608612639e-02
 8.3500000000000063e-01 3.9895556048398104e-02
 8.3500000000000063e-01 3.9895556048398048e-02
 8.3700000000000063e-01 3.9277933664685696e-02
 8.3700000000000063e-01 3.9277933664685460e-02
 8.3900000000000063e-01 3.8658342032311915e-02
 8.3900000000000063e-01 3.8658342032311888e-02
 8.4100000000000064e-01 3.8036889949760483e-02
 8.4100000000000064e-01 3.8036889949760469e-02
 8.4300000000000064e-01 3.7413689498257088e-02
 8.4300000000000064e-01 3.7413689498257074e-02
 8.4500000000000064e-01 3.6788856101593145e-02
 8.4500000000000064e-01 3.6788856101593076e-02
 8.4700000000000064e-01 3.6162508586682615e-02
 8.4700000000000064e-01 3.6162508586682532e-02
 8.4900000000000064e-01 3.5534769244859460e-02
 8.4900000000000064e-01 3.5534769244859446e-02
 8.5100000000000064e-01 3.4905763893923053e-02
 8.5100000000000064e-01 3.4905763893922970e-02
 8.5300000000000065e-01 3.4275621940935794e-02
 8.5300000000000065e-01 3.4275621940935794e-02
 8.5500000000000065e-01 3.3644476445783236e-02
 8.5500000000000065e-01 3.3644476445783236e-02
 8.5700000000000065e-01 3.3012464185499121e-02
 8.5700000000000065e-01 3.3012464185499080e-02
 8.5900000000000065e-01 3.2379725719365884e-02
 8.5900000000000065e-01 3.2379725719365801e-02
 8.6100000000000065e-01 3.1746405454795609e-02
 8.6100000000000065e-01 3.1746405454795526e-02
 8.6300000000000066e-01 3.1112651713998449e-02
 8.6300000000000066e-01 3.1112651713998407e-02
 8.6500000000000066e-01 3.0478616801444508e-02
 8.6500000000000066e-01 3.0478616801444466e-02
 8.6700000000000066e-01 2.9844457072127961e-02
 8.6700000000000066e-01 2.9844457072127892e-02
 8.6900000000000066e-01 2.9210333000639022e-02
 8.6900000000000066e-01 2.9210333000638938e-02
 8.7100000000000066e-01 2.8576409251050733e-02
 8.7100000000000066e-01 2.8576409251050650e-02
 8.7300000000000066e-01 2.7942854747628101e-02
 8.7300000000000066e-01 2.7942854747628088e-02
 8.7500000000000067e-01 2.7309842746365789e-02
 8.7500000000000067e-01 2.7309842746365692e-02
 8.7700000000000067e-01 2.6677550907362374e-02
 8.7700000000000067e-01 2.6677550907362318e-02
 8.7900000000000067e-01 2.6046161368037377e-02
 8.7900000000000067e-01 2.6046161368037182e-02
 8.8100000000000067e-01 2.5415860817198904e-02
 8.8100000000000067e-01 2.5415860817198821e-02
 8.8300000000000067e-01 2.4786840569968216e-02
 8.8300000000000067e-01 2.4786840569968188e-02
 8.8500000000000068e-01 2.4159296643569472e-02
 8.8500000000000068e-01 2.4159296643569472e-02
 8.8700000000000068e-01 2.3533429833990635e-02
 8.8700000000000068e-01 2.3533429833990566e-02
 8.8900000000000068e-01 2.2909445793523664e-02
 8.8900000000000068e-01 2.2909445793523608e-02
 8.9100000000000068e-01 2.2287555109190713e-02
 8.9100000000000068e-01 2.2287555109190615e-02
 8.9300000000000068e-01 2.1667973382064498e-02
 8.9300000000000068e-01 2.1667973382064443e-02
 8.9500000000000068e-01 2.1050921307489284e-02
 8.9500000000000068e-01 2.1050921307489270e-02
 8.9700000000000069e-01 2.0436624756208929e-02
 8.9700000000000069e-01 2.0436624756208915e-02
 8.9900000000000069e-01 1.9825314856413728e-02
 8.9900000000000069e-01 1.9825314856413465e-02
 9.0100000000000069e-01 1.9217228076705506e-02
 9.0100000000000069e-01 1.9217228076705270e-02
 9.0300000000000069e-01 1.8612606309998975e-02
 9.0300000000000069e-01 1.8612606309998947e-02
 9.0500000000000069e-01 1.8011696958356624e-02
 9.0500000000000069e-01 1.8011696958356596e-02
 9.0700000000000069e-01 1.7414753018770227e-02
 9.0700000000000069e-01 1.7414753018770227e-02
 9.0900000000000070e-01 1.6822033169897985e-02
 9.0900000000000070e-01 1.6822033169897971e-02
 9.1100000000000070e-01 1.6233801859758187e-02
 9.1100000000000070e-01 1.6233801859758187e-02
 9.1300000000000070e-01 1.5650329394395535e-02
 9.1300000000000070e-01 1.5650329394395410e-02
 9.1500000000000070e-01 1.5071892027518768e-02
 9.1500000000000070e-01 1.5071892027518768e-02
 9.1700000000000070e-01 1.4498772051127706e-02
 9.1700000000000070e-01 1.4498772051127637e-02
 9.1900000000000071e-01 1.3931257887125667e-02
 9.1900000000000071e-01 1.3931257887125667e-02
 9.2100000000000071e-01 1.3369644179935580e-02
 9.2100000000000071e-01 1.3369644179935442e-02
 9.2300000000000071e-01 1.2814231890119598e-02
 9.2300000000000071e-01 1.2814231890119571e-02
 9.2500000000000071e-01 1.2265328389017144e-02
 9.2500000000000071e-01 1.2265328389017005e-02
 9.2700000000000071e-01 1.1723247554401489e-02
 9.2700000000000071e-01 1.1723247554401336e-02
 9.2900000000000071e-01 1.1188309867169038e-02
 9.2900000000000071e-01 1.1188309867168969e-02
 9.3100000000000072e-01 1.0660842509067223e-02
 9.3100000000000072e-01 1.0660842509067167e-02
 9.3300000000000072e-01 1.0141179461467129e-02
 9.3300000000000072e-01 1.0141179461467115e-02
 9.3500000000000072e-01 9.6296616051910755e-03
 9.3500000000000072e-01 9.6296616051908535e-03
 9.3700000000000072e-01 9.1266368214024396e-03
 9.3700000000000072e-01 9.1266368214024257e-03
 9.3900000000000072e-01 8.6324600935653722e-03
 9.3900000000000072e-01 8.6324600935653445e-03
 9.4100000000000072e-01 8.1474936104835582e-03
 9.4100000000000072e-01 8.1474936104834889e-03
 9.4300000000000073e-01 7.6721068704233980e-03
 9.4300000000000073e-01 7.6721068704233980e-03
