measure,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
Ttotal_same_simulation,0.72,0.73,1186,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1187,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1188,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1189,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1190,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1191,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1192,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1193,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1194,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1195,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1196,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1197,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1198,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1199,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1200,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1201,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1202,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1203,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1204,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1205,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1206,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1207,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1208,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1209,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1210,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1211,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1212,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1213,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1214,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1215,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1216,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1217,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1218,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1219,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1220,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1221,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1222,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1223,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1224,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1225,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1226,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1227,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1228,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1229,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1230,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1231,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1232,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1233,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1234,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1235,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1236,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1237,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1238,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1239,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1240,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1241,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1242,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1243,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1244,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1245,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1246,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1247,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1248,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1249,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1250,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1251,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1252,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1253,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1254,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1255,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1256,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1257,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1258,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1259,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1260,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1261,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1262,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1263,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1264,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1265,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1266,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1267,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1268,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1269,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1270,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1271,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1272,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1273,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1274,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1275,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1276,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1277,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1278,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1279,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1280,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1281,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1282,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1283,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1284,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1285,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1286,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1287,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1288,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1289,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1290,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1291,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1292,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1293,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1294,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1295,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1296,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1297,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1298,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1299,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1300,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1301,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1302,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1303,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1304,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1305,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1306,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1307,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1308,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1309,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1310,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1311,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1312,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1313,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1314,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1315,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1316,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1317,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1318,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1319,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1320,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1321,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1322,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1323,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1324,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1325,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1326,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1327,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1328,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1329,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1330,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1331,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1332,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1333,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1334,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1335,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1336,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,1337,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1338,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1339,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1340,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1341,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1342,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1343,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1344,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1345,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1346,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1347,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1348,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1349,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1350,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1351,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1352,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1353,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1354,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1355,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1356,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1357,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1358,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1359,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1360,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1361,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1362,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1363,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1364,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1365,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1366,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1367,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1368,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1369,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1370,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1371,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1372,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1373,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1374,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1375,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1376,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1377,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1378,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1379,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1380,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1381,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1382,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1383,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1384,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1385,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1386,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1387,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1388,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1389,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1390,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1391,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1392,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1393,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1394,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1395,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1396,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1397,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1398,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1399,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1400,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,1401,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1402,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1403,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1404,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1405,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1406,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1407,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1408,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1409,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1410,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1411,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1412,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1413,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1414,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1415,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1416,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1417,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1418,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1419,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1420,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1421,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1422,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1423,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1424,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1425,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1426,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1427,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1428,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1429,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1430,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1431,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1432,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1433,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1434,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1435,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1436,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1437,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1438,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1439,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1440,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1441,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1442,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1443,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1444,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1445,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1446,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1447,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1448,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1449,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,1450,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1451,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1452,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1453,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1454,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1455,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1456,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1457,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1458,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1459,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1460,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1461,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1462,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1463,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1464,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1465,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1466,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1467,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1468,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1469,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1470,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1471,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1472,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1473,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1474,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1475,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1476,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1477,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1478,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1479,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1480,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1481,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1482,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1483,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1484,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,1485,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1486,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,1487,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1488,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1489,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1490,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1491,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1492,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1493,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1494,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1495,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1496,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1497,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1498,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1499,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1500,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1501,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1502,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1503,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,1504,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1505,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,1506,-1,0,1,H-1,HV,1,-1,0,1
